Datum (MEZ);DA_ct/kWh
18.07.2025 18:30;9.992
18.07.2025 18:45;9.992
18.07.2025 19:00;12.0
18.07.2025 19:15;12.0
18.07.2025 19:30;12.0
18.07.2025 19:45;12.0
18.07.2025 20:00;14.655
18.07.2025 20:15;14.655
18.07.2025 20:30;14.655
18.07.2025 20:45;14.655
18.07.2025 21:00;14.444
18.07.2025 21:15;14.444
18.07.2025 21:30;14.444
18.07.2025 21:45;14.444
18.07.2025 22:00;12.588
18.07.2025 22:15;12.588
18.07.2025 22:30;12.588
18.07.2025 22:45;12.588
18.07.2025 23:00;11.348
18.07.2025 23:15;11.348
18.07.2025 23:30;11.348
18.07.2025 23:45;11.348
19.07.2025 00:00;10.76
19.07.2025 00:15;10.76
19.07.2025 00:30;10.76
19.07.2025 00:45;10.76
19.07.2025 01:00;10.535
19.07.2025 01:15;10.535
19.07.2025 01:30;10.535
19.07.2025 01:45;10.535
19.07.2025 02:00;10.319
19.07.2025 02:15;10.319
19.07.2025 02:30;10.319
19.07.2025 02:45;10.319
19.07.2025 03:00;10.163
19.07.2025 03:15;10.163
19.07.2025 03:30;10.163
19.07.2025 03:45;10.163
19.07.2025 04:00;9.838
19.07.2025 04:15;9.838
19.07.2025 04:30;9.838
19.07.2025 04:45;9.838
19.07.2025 05:00;9.369
19.07.2025 05:15;9.369
19.07.2025 05:30;9.369
19.07.2025 05:45;9.369
19.07.2025 06:00;9.839
19.07.2025 06:15;9.839
19.07.2025 06:30;9.839
19.07.2025 06:45;9.839
19.07.2025 07:00;8.689
19.07.2025 07:15;8.689
19.07.2025 07:30;8.689
19.07.2025 07:45;8.689
19.07.2025 08:00;7.889
19.07.2025 08:15;7.889
19.07.2025 08:30;7.889
19.07.2025 08:45;7.889
19.07.2025 09:00;5.298
19.07.2025 09:15;5.298
19.07.2025 09:30;5.298
19.07.2025 09:45;5.298
19.07.2025 10:00;1.0
19.07.2025 10:15;1.0
19.07.2025 10:30;1.0
19.07.2025 10:45;1.0
19.07.2025 11:00;0.065
19.07.2025 11:15;0.065
19.07.2025 11:30;0.065
19.07.2025 11:45;0.065
19.07.2025 12:00;0.0
19.07.2025 12:15;0.0
19.07.2025 12:30;0.0
19.07.2025 12:45;0.0
19.07.2025 13:00;-0.001
19.07.2025 13:15;-0.001
19.07.2025 13:30;-0.001
19.07.2025 13:45;-0.001
19.07.2025 14:00;0.0
19.07.2025 14:15;0.0
19.07.2025 14:30;0.0
19.07.2025 14:45;0.0
19.07.2025 15:00;0.208
19.07.2025 15:15;0.208
19.07.2025 15:30;0.208
19.07.2025 15:45;0.208
19.07.2025 16:00;2.933
19.07.2025 16:15;2.933
19.07.2025 16:30;2.933
19.07.2025 16:45;2.933
19.07.2025 17:00;7.685
19.07.2025 17:15;7.685
19.07.2025 17:30;7.685
19.07.2025 17:45;7.685
19.07.2025 18:00;9.84
19.07.2025 18:15;9.84
19.07.2025 18:30;9.84
19.07.2025 18:45;9.84
19.07.2025 19:00;11.447
19.07.2025 19:15;11.447
19.07.2025 19:30;11.447
19.07.2025 19:45;11.447
19.07.2025 20:00;11.287
19.07.2025 20:15;11.287
19.07.2025 20:30;11.287
19.07.2025 20:45;11.287
19.07.2025 21:00;10.808
19.07.2025 21:15;10.808
19.07.2025 21:30;10.808
19.07.2025 21:45;10.808
19.07.2025 22:00;10.563
19.07.2025 22:15;10.563
19.07.2025 22:30;10.563
19.07.2025 22:45;10.563
19.07.2025 23:00;9.807
19.07.2025 23:15;9.807
19.07.2025 23:30;9.807
19.07.2025 23:45;9.807
20.07.2025 00:00;9.129
20.07.2025 00:15;9.129
20.07.2025 00:30;9.129
20.07.2025 00:45;9.129
20.07.2025 01:00;8.894
20.07.2025 01:15;8.894
20.07.2025 01:30;8.894
20.07.2025 01:45;8.894
20.07.2025 02:00;8.927
20.07.2025 02:15;8.927
20.07.2025 02:30;8.927
20.07.2025 02:45;8.927
20.07.2025 03:00;10.041
20.07.2025 03:15;10.041
20.07.2025 03:30;10.041
20.07.2025 03:45;10.041
20.07.2025 04:00;10.17
20.07.2025 04:15;10.17
20.07.2025 04:30;10.17
20.07.2025 04:45;10.17
20.07.2025 05:00;9.827
20.07.2025 05:15;9.827
20.07.2025 05:30;9.827
20.07.2025 05:45;9.827
20.07.2025 06:00;9.72
20.07.2025 06:15;9.72
20.07.2025 06:30;9.72
20.07.2025 06:45;9.72
20.07.2025 07:00;8.059
20.07.2025 07:15;8.059
20.07.2025 07:30;8.059
20.07.2025 07:45;8.059
20.07.2025 08:00;7.786
20.07.2025 08:15;7.786
20.07.2025 08:30;7.786
20.07.2025 08:45;7.786
20.07.2025 09:00;4.458
20.07.2025 09:15;4.458
20.07.2025 09:30;4.458
20.07.2025 09:45;4.458
20.07.2025 10:00;0.904
20.07.2025 10:15;0.904
20.07.2025 10:30;0.904
20.07.2025 10:45;0.904
20.07.2025 11:00;0.207
20.07.2025 11:15;0.207
20.07.2025 11:30;0.207
20.07.2025 11:45;0.207
20.07.2025 12:00;0.0
20.07.2025 12:15;0.0
20.07.2025 12:30;0.0
20.07.2025 12:45;0.0
20.07.2025 13:00;-0.001
20.07.2025 13:15;-0.001
20.07.2025 13:30;-0.001
20.07.2025 13:45;-0.001
20.07.2025 14:00;0.0
20.07.2025 14:15;0.0
20.07.2025 14:30;0.0
20.07.2025 14:45;0.0
20.07.2025 15:00;0.909
20.07.2025 15:15;0.909
20.07.2025 15:30;0.909
20.07.2025 15:45;0.909
20.07.2025 16:00;6.933
20.07.2025 16:15;6.933
20.07.2025 16:30;6.933
20.07.2025 16:45;6.933
20.07.2025 17:00;9.274
20.07.2025 17:15;9.274
20.07.2025 17:30;9.274
20.07.2025 17:45;9.274
20.07.2025 18:00;10.026
20.07.2025 18:15;10.026
20.07.2025 18:30;10.026
20.07.2025 18:45;10.026
20.07.2025 19:00;11.2
20.07.2025 19:15;11.2
20.07.2025 19:30;11.2
20.07.2025 19:45;11.2
20.07.2025 20:00;11.6
20.07.2025 20:15;11.6
20.07.2025 20:30;11.6
20.07.2025 20:45;11.6
20.07.2025 21:00;11.501
20.07.2025 21:15;11.501
20.07.2025 21:30;11.501
20.07.2025 21:45;11.501
20.07.2025 22:00;11.485
20.07.2025 22:15;11.485
20.07.2025 22:30;11.485
20.07.2025 22:45;11.485
20.07.2025 23:00;10.505
20.07.2025 23:15;10.505
20.07.2025 23:30;10.505
20.07.2025 23:45;10.505
21.07.2025 00:00;8.708
21.07.2025 00:15;8.708
21.07.2025 00:30;8.708
21.07.2025 00:45;8.708
21.07.2025 01:00;7.973
21.07.2025 01:15;7.973
21.07.2025 01:30;7.973
21.07.2025 01:45;7.973
21.07.2025 02:00;8.348
21.07.2025 02:15;8.348
21.07.2025 02:30;8.348
21.07.2025 02:45;8.348
21.07.2025 03:00;8.33
21.07.2025 03:15;8.33
21.07.2025 03:30;8.33
21.07.2025 03:45;8.33
21.07.2025 04:00;8.349
21.07.2025 04:15;8.349
21.07.2025 04:30;8.349
21.07.2025 04:45;8.349
21.07.2025 05:00;9.622
21.07.2025 05:15;9.622
21.07.2025 05:30;9.622
21.07.2025 05:45;9.622
21.07.2025 06:00;11.396
21.07.2025 06:15;11.396
21.07.2025 06:30;11.396
21.07.2025 06:45;11.396
21.07.2025 07:00;12.656
21.07.2025 07:15;12.656
21.07.2025 07:30;12.656
21.07.2025 07:45;12.656
21.07.2025 08:00;12.391
21.07.2025 08:15;12.391
21.07.2025 08:30;12.391
21.07.2025 08:45;12.391
21.07.2025 09:00;10.964
21.07.2025 09:15;10.964
21.07.2025 09:30;10.964
21.07.2025 09:45;10.964
21.07.2025 10:00;10.599
21.07.2025 10:15;10.599
21.07.2025 10:30;10.599
21.07.2025 10:45;10.599
21.07.2025 11:00;9.888
21.07.2025 11:15;9.888
21.07.2025 11:30;9.888
21.07.2025 11:45;9.888
21.07.2025 12:00;8.49
21.07.2025 12:15;8.49
21.07.2025 12:30;8.49
21.07.2025 12:45;8.49
21.07.2025 13:00;8.173
21.07.2025 13:15;8.173
21.07.2025 13:30;8.173
21.07.2025 13:45;8.173
21.07.2025 14:00;8.579
21.07.2025 14:15;8.579
21.07.2025 14:30;8.579
21.07.2025 14:45;8.579
21.07.2025 15:00;8.796
21.07.2025 15:15;8.796
21.07.2025 15:30;8.796
21.07.2025 15:45;8.796
21.07.2025 16:00;9.095
21.07.2025 16:15;9.095
21.07.2025 16:30;9.095
21.07.2025 16:45;9.095
21.07.2025 17:00;10.43
21.07.2025 17:15;10.43
21.07.2025 17:30;10.43
21.07.2025 17:45;10.43
21.07.2025 18:00;10.582
21.07.2025 18:15;10.582
21.07.2025 18:30;10.582
21.07.2025 18:45;10.582
21.07.2025 19:00;11.969
21.07.2025 19:15;11.969
21.07.2025 19:30;11.969
21.07.2025 19:45;11.969
21.07.2025 20:00;12.325
21.07.2025 20:15;12.325
21.07.2025 20:30;12.325
21.07.2025 20:45;12.325
21.07.2025 21:00;12.009
21.07.2025 21:15;12.009
21.07.2025 21:30;12.009
21.07.2025 21:45;12.009
21.07.2025 22:00;10.876
21.07.2025 22:15;10.876
21.07.2025 22:30;10.876
21.07.2025 22:45;10.876
21.07.2025 23:00;10.004
21.07.2025 23:15;10.004
21.07.2025 23:30;10.004
21.07.2025 23:45;10.004
22.07.2025 00:00;9.279
22.07.2025 00:15;9.279
22.07.2025 00:30;9.279
22.07.2025 00:45;9.279
22.07.2025 01:00;8.72
22.07.2025 01:15;8.72
22.07.2025 01:30;8.72
22.07.2025 01:45;8.72
22.07.2025 02:00;8.548
22.07.2025 02:15;8.548
22.07.2025 02:30;8.548
22.07.2025 02:45;8.548
22.07.2025 03:00;8.2
22.07.2025 03:15;8.2
22.07.2025 03:30;8.2
22.07.2025 03:45;8.2
22.07.2025 04:00;8.1
22.07.2025 04:15;8.1
22.07.2025 04:30;8.1
22.07.2025 04:45;8.1
22.07.2025 05:00;8.928
22.07.2025 05:15;8.928
22.07.2025 05:30;8.928
22.07.2025 05:45;8.928
22.07.2025 06:00;10.88
22.07.2025 06:15;10.88
22.07.2025 06:30;10.88
22.07.2025 06:45;10.88
22.07.2025 07:00;10.928
22.07.2025 07:15;10.928
22.07.2025 07:30;10.928
22.07.2025 07:45;10.928
22.07.2025 08:00;10.249
22.07.2025 08:15;10.249
22.07.2025 08:30;10.249
22.07.2025 08:45;10.249
22.07.2025 09:00;9.129
22.07.2025 09:15;9.129
22.07.2025 09:30;9.129
22.07.2025 09:45;9.129
22.07.2025 10:00;8.173
22.07.2025 10:15;8.173
22.07.2025 10:30;8.173
22.07.2025 10:45;8.173
22.07.2025 11:00;6.841
22.07.2025 11:15;6.841
22.07.2025 11:30;6.841
22.07.2025 11:45;6.841
22.07.2025 12:00;3.963
22.07.2025 12:15;3.963
22.07.2025 12:30;3.963
22.07.2025 12:45;3.963
22.07.2025 13:00;1.0
22.07.2025 13:15;1.0
22.07.2025 13:30;1.0
22.07.2025 13:45;1.0
22.07.2025 14:00;0.017
22.07.2025 14:15;0.017
22.07.2025 14:30;0.017
22.07.2025 14:45;0.017
22.07.2025 15:00;0.416
22.07.2025 15:15;0.416
22.07.2025 15:30;0.416
22.07.2025 15:45;0.416
22.07.2025 16:00;3.69
22.07.2025 16:15;3.69
22.07.2025 16:30;3.69
22.07.2025 16:45;3.69
22.07.2025 17:00;7.579
22.07.2025 17:15;7.579
22.07.2025 17:30;7.579
22.07.2025 17:45;7.579
22.07.2025 18:00;8.898
22.07.2025 18:15;8.898
22.07.2025 18:30;8.898
22.07.2025 18:45;8.898
22.07.2025 19:00;10.857
22.07.2025 19:15;10.857
22.07.2025 19:30;10.857
22.07.2025 19:45;10.857
22.07.2025 20:00;11.256
22.07.2025 20:15;11.256
22.07.2025 20:30;11.256
22.07.2025 20:45;11.256
22.07.2025 21:00;11.322
22.07.2025 21:15;11.322
22.07.2025 21:30;11.322
22.07.2025 21:45;11.322
22.07.2025 22:00;10.848
22.07.2025 22:15;10.848
22.07.2025 22:30;10.848
22.07.2025 22:45;10.848
22.07.2025 23:00;10.293
22.07.2025 23:15;10.293
22.07.2025 23:30;10.293
22.07.2025 23:45;10.293
23.07.2025 00:00;8.765
23.07.2025 00:15;8.765
23.07.2025 00:30;8.765
23.07.2025 00:45;8.765
23.07.2025 01:00;7.947
23.07.2025 01:15;7.947
23.07.2025 01:30;7.947
23.07.2025 01:45;7.947
23.07.2025 02:00;7.85
23.07.2025 02:15;7.85
23.07.2025 02:30;7.85
23.07.2025 02:45;7.85
23.07.2025 03:00;7.604
23.07.2025 03:15;7.604
23.07.2025 03:30;7.604
23.07.2025 03:45;7.604
23.07.2025 04:00;7.769
23.07.2025 04:15;7.769
23.07.2025 04:30;7.769
23.07.2025 04:45;7.769
23.07.2025 05:00;8.064
23.07.2025 05:15;8.064
23.07.2025 05:30;8.064
23.07.2025 05:45;8.064
23.07.2025 06:00;9.135
23.07.2025 06:15;9.135
23.07.2025 06:30;9.135
23.07.2025 06:45;9.135
23.07.2025 07:00;9.987
23.07.2025 07:15;9.987
23.07.2025 07:30;9.987
23.07.2025 07:45;9.987
23.07.2025 08:00;9.65
23.07.2025 08:15;9.65
23.07.2025 08:30;9.65
23.07.2025 08:45;9.65
23.07.2025 09:00;8.169
23.07.2025 09:15;8.169
23.07.2025 09:30;8.169
23.07.2025 09:45;8.169
23.07.2025 10:00;6.73
23.07.2025 10:15;6.73
23.07.2025 10:30;6.73
23.07.2025 10:45;6.73
23.07.2025 11:00;5.35
23.07.2025 11:15;5.35
23.07.2025 11:30;5.35
23.07.2025 11:45;5.35
23.07.2025 12:00;3.372
23.07.2025 12:15;3.372
23.07.2025 12:30;3.372
23.07.2025 12:45;3.372
23.07.2025 13:00;2.373
23.07.2025 13:15;2.373
23.07.2025 13:30;2.373
23.07.2025 13:45;2.373
23.07.2025 14:00;2.682
23.07.2025 14:15;2.682
23.07.2025 14:30;2.682
23.07.2025 14:45;2.682
23.07.2025 15:00;4.03
23.07.2025 15:15;4.03
23.07.2025 15:30;4.03
23.07.2025 15:45;4.03
23.07.2025 16:00;6.781
23.07.2025 16:15;6.781
23.07.2025 16:30;6.781
23.07.2025 16:45;6.781
23.07.2025 17:00;7.805
23.07.2025 17:15;7.805
23.07.2025 17:30;7.805
23.07.2025 17:45;7.805
23.07.2025 18:00;8.607
23.07.2025 18:15;8.607
23.07.2025 18:30;8.607
23.07.2025 18:45;8.607
23.07.2025 19:00;10.5
23.07.2025 19:15;10.5
23.07.2025 19:30;10.5
23.07.2025 19:45;10.5
23.07.2025 20:00;11.298
23.07.2025 20:15;11.298
23.07.2025 20:30;11.298
23.07.2025 20:45;11.298
23.07.2025 21:00;11.974
23.07.2025 21:15;11.974
23.07.2025 21:30;11.974
23.07.2025 21:45;11.974
23.07.2025 22:00;11.054
23.07.2025 22:15;11.054
23.07.2025 22:30;11.054
23.07.2025 22:45;11.054
23.07.2025 23:00;10.306
23.07.2025 23:15;10.306
23.07.2025 23:30;10.306
23.07.2025 23:45;10.306
24.07.2025 00:00;9.782
24.07.2025 00:15;9.782
24.07.2025 00:30;9.782
24.07.2025 00:45;9.782
24.07.2025 01:00;9.408
24.07.2025 01:15;9.408
24.07.2025 01:30;9.408
24.07.2025 01:45;9.408
24.07.2025 02:00;8.929
24.07.2025 02:15;8.929
24.07.2025 02:30;8.929
24.07.2025 02:45;8.929
24.07.2025 03:00;8.929
24.07.2025 03:15;8.929
24.07.2025 03:30;8.929
24.07.2025 03:45;8.929
24.07.2025 04:00;9.345
24.07.2025 04:15;9.345
24.07.2025 04:30;9.345
24.07.2025 04:45;9.345
24.07.2025 05:00;10.265
24.07.2025 05:15;10.265
24.07.2025 05:30;10.265
24.07.2025 05:45;10.265
24.07.2025 06:00;11.205
24.07.2025 06:15;11.205
24.07.2025 06:30;11.205
24.07.2025 06:45;11.205
24.07.2025 07:00;11.722
24.07.2025 07:15;11.722
24.07.2025 07:30;11.722
24.07.2025 07:45;11.722
24.07.2025 08:00;11.04
24.07.2025 08:15;11.04
24.07.2025 08:30;11.04
24.07.2025 08:45;11.04
24.07.2025 09:00;9.622
24.07.2025 09:15;9.622
24.07.2025 09:30;9.622
24.07.2025 09:45;9.622
24.07.2025 10:00;8.917
24.07.2025 10:15;8.917
24.07.2025 10:30;8.917
24.07.2025 10:45;8.917
24.07.2025 11:00;8.439
24.07.2025 11:15;8.439
24.07.2025 11:30;8.439
24.07.2025 11:45;8.439
24.07.2025 12:00;8.217
24.07.2025 12:15;8.217
24.07.2025 12:30;8.217
24.07.2025 12:45;8.217
24.07.2025 13:00;8.043
24.07.2025 13:15;8.043
24.07.2025 13:30;8.043
24.07.2025 13:45;8.043
24.07.2025 14:00;8.205
24.07.2025 14:15;8.205
24.07.2025 14:30;8.205
24.07.2025 14:45;8.205
24.07.2025 15:00;8.477
24.07.2025 15:15;8.477
24.07.2025 15:30;8.477
24.07.2025 15:45;8.477
24.07.2025 16:00;9.334
24.07.2025 16:15;9.334
24.07.2025 16:30;9.334
24.07.2025 16:45;9.334
24.07.2025 17:00;10.06
24.07.2025 17:15;10.06
24.07.2025 17:30;10.06
24.07.2025 17:45;10.06
24.07.2025 18:00;10.92
24.07.2025 18:15;10.92
24.07.2025 18:30;10.92
24.07.2025 18:45;10.92
24.07.2025 19:00;13.0
24.07.2025 19:15;13.0
24.07.2025 19:30;13.0
24.07.2025 19:45;13.0
24.07.2025 20:00;15.416
24.07.2025 20:15;15.416
24.07.2025 20:30;15.416
24.07.2025 20:45;15.416
24.07.2025 21:00;14.064
24.07.2025 21:15;14.064
24.07.2025 21:30;14.064
24.07.2025 21:45;14.064
24.07.2025 22:00;11.838
24.07.2025 22:15;11.838
24.07.2025 22:30;11.838
24.07.2025 22:45;11.838
24.07.2025 23:00;10.939
24.07.2025 23:15;10.939
24.07.2025 23:30;10.939
24.07.2025 23:45;10.939
25.07.2025 00:00;11.127
25.07.2025 00:15;11.127
25.07.2025 00:30;11.127
25.07.2025 00:45;11.127
25.07.2025 01:00;10.367
25.07.2025 01:15;10.367
25.07.2025 01:30;10.367
25.07.2025 01:45;10.367
25.07.2025 02:00;9.705
25.07.2025 02:15;9.705
25.07.2025 02:30;9.705
25.07.2025 02:45;9.705
25.07.2025 03:00;9.294
25.07.2025 03:15;9.294
25.07.2025 03:30;9.294
25.07.2025 03:45;9.294
25.07.2025 04:00;9.697
25.07.2025 04:15;9.697
25.07.2025 04:30;9.697
25.07.2025 04:45;9.697
25.07.2025 05:00;9.82
25.07.2025 05:15;9.82
25.07.2025 05:30;9.82
25.07.2025 05:45;9.82
25.07.2025 06:00;10.887
25.07.2025 06:15;10.887
25.07.2025 06:30;10.887
25.07.2025 06:45;10.887
25.07.2025 07:00;11.295
25.07.2025 07:15;11.295
25.07.2025 07:30;11.295
25.07.2025 07:45;11.295
25.07.2025 08:00;11.085
25.07.2025 08:15;11.085
25.07.2025 08:30;11.085
25.07.2025 08:45;11.085
25.07.2025 09:00;9.82
25.07.2025 09:15;9.82
25.07.2025 09:30;9.82
25.07.2025 09:45;9.82
25.07.2025 10:00;9.408
25.07.2025 10:15;9.408
25.07.2025 10:30;9.408
25.07.2025 10:45;9.408
25.07.2025 11:00;8.515
25.07.2025 11:15;8.515
25.07.2025 11:30;8.515
25.07.2025 11:45;8.515
25.07.2025 12:00;8.309
25.07.2025 12:15;8.309
25.07.2025 12:30;8.309
25.07.2025 12:45;8.309
25.07.2025 13:00;7.87
25.07.2025 13:15;7.87
25.07.2025 13:30;7.87
25.07.2025 13:45;7.87
25.07.2025 14:00;7.631
25.07.2025 14:15;7.631
25.07.2025 14:30;7.631
25.07.2025 14:45;7.631
25.07.2025 15:00;7.927
25.07.2025 15:15;7.927
25.07.2025 15:30;7.927
25.07.2025 15:45;7.927
25.07.2025 16:00;8.109
25.07.2025 16:15;8.109
25.07.2025 16:30;8.109
25.07.2025 16:45;8.109
25.07.2025 17:00;8.402
25.07.2025 17:15;8.402
25.07.2025 17:30;8.402
25.07.2025 17:45;8.402
25.07.2025 18:00;9.045
25.07.2025 18:15;9.045
25.07.2025 18:30;9.045
25.07.2025 18:45;9.045
25.07.2025 19:00;10.181
25.07.2025 19:15;10.181
25.07.2025 19:30;10.181
25.07.2025 19:45;10.181
25.07.2025 20:00;10.928
25.07.2025 20:15;10.928
25.07.2025 20:30;10.928
25.07.2025 20:45;10.928
25.07.2025 21:00;12.121
25.07.2025 21:15;12.121
25.07.2025 21:30;12.121
25.07.2025 21:45;12.121
25.07.2025 22:00;11.26
25.07.2025 22:15;11.26
25.07.2025 22:30;11.26
25.07.2025 22:45;11.26
25.07.2025 23:00;11.025
25.07.2025 23:15;11.025
25.07.2025 23:30;11.025
25.07.2025 23:45;11.025
26.07.2025 00:00;10.676
26.07.2025 00:15;10.676
26.07.2025 00:30;10.676
26.07.2025 00:45;10.676
26.07.2025 01:00;10.07
26.07.2025 01:15;10.07
26.07.2025 01:30;10.07
26.07.2025 01:45;10.07
26.07.2025 02:00;9.773
26.07.2025 02:15;9.773
26.07.2025 02:30;9.773
26.07.2025 02:45;9.773
26.07.2025 03:00;9.665
26.07.2025 03:15;9.665
26.07.2025 03:30;9.665
26.07.2025 03:45;9.665
26.07.2025 04:00;9.645
26.07.2025 04:15;9.645
26.07.2025 04:30;9.645
26.07.2025 04:45;9.645
26.07.2025 05:00;9.489
26.07.2025 05:15;9.489
26.07.2025 05:30;9.489
26.07.2025 05:45;9.489
26.07.2025 06:00;9.713
26.07.2025 06:15;9.713
26.07.2025 06:30;9.713
26.07.2025 06:45;9.713
26.07.2025 07:00;9.61
26.07.2025 07:15;9.61
26.07.2025 07:30;9.61
26.07.2025 07:45;9.61
26.07.2025 08:00;8.796
26.07.2025 08:15;8.796
26.07.2025 08:30;8.796
26.07.2025 08:45;8.796
26.07.2025 09:00;8.585
26.07.2025 09:15;8.585
26.07.2025 09:30;8.585
26.07.2025 09:45;8.585
26.07.2025 10:00;7.959
26.07.2025 10:15;7.959
26.07.2025 10:30;7.959
26.07.2025 10:45;7.959
26.07.2025 11:00;7.52
26.07.2025 11:15;7.52
26.07.2025 11:30;7.52
26.07.2025 11:45;7.52
26.07.2025 12:00;6.642
26.07.2025 12:15;6.642
26.07.2025 12:30;6.642
26.07.2025 12:45;6.642
26.07.2025 13:00;4.987
26.07.2025 13:15;4.987
26.07.2025 13:30;4.987
26.07.2025 13:45;4.987
26.07.2025 14:00;5.009
26.07.2025 14:15;5.009
26.07.2025 14:30;5.009
26.07.2025 14:45;5.009
26.07.2025 15:00;6.807
26.07.2025 15:15;6.807
26.07.2025 15:30;6.807
26.07.2025 15:45;6.807
26.07.2025 16:00;7.481
26.07.2025 16:15;7.481
26.07.2025 16:30;7.481
26.07.2025 16:45;7.481
26.07.2025 17:00;8.42
26.07.2025 17:15;8.42
26.07.2025 17:30;8.42
26.07.2025 17:45;8.42
26.07.2025 18:00;9.82
26.07.2025 18:15;9.82
26.07.2025 18:30;9.82
26.07.2025 18:45;9.82
26.07.2025 19:00;10.66
26.07.2025 19:15;10.66
26.07.2025 19:30;10.66
26.07.2025 19:45;10.66
26.07.2025 20:00;12.195
26.07.2025 20:15;12.195
26.07.2025 20:30;12.195
26.07.2025 20:45;12.195
26.07.2025 21:00;12.707
26.07.2025 21:15;12.707
26.07.2025 21:30;12.707
26.07.2025 21:45;12.707
26.07.2025 22:00;11.672
26.07.2025 22:15;11.672
26.07.2025 22:30;11.672
26.07.2025 22:45;11.672
26.07.2025 23:00;10.88
26.07.2025 23:15;10.88
26.07.2025 23:30;10.88
26.07.2025 23:45;10.88
27.07.2025 00:00;10.464
27.07.2025 00:15;10.464
27.07.2025 00:30;10.464
27.07.2025 00:45;10.464
27.07.2025 01:00;9.947
27.07.2025 01:15;9.947
27.07.2025 01:30;9.947
27.07.2025 01:45;9.947
27.07.2025 02:00;9.501
27.07.2025 02:15;9.501
27.07.2025 02:30;9.501
27.07.2025 02:45;9.501
27.07.2025 03:00;9.207
27.07.2025 03:15;9.207
27.07.2025 03:30;9.207
27.07.2025 03:45;9.207
27.07.2025 04:00;9.199
27.07.2025 04:15;9.199
27.07.2025 04:30;9.199
27.07.2025 04:45;9.199
27.07.2025 05:00;8.988
27.07.2025 05:15;8.988
27.07.2025 05:30;8.988
27.07.2025 05:45;8.988
27.07.2025 06:00;8.879
27.07.2025 06:15;8.879
27.07.2025 06:30;8.879
27.07.2025 06:45;8.879
27.07.2025 07:00;8.658
27.07.2025 07:15;8.658
27.07.2025 07:30;8.658
27.07.2025 07:45;8.658
27.07.2025 08:00;8.376
27.07.2025 08:15;8.376
27.07.2025 08:30;8.376
27.07.2025 08:45;8.376
27.07.2025 09:00;8.171
27.07.2025 09:15;8.171
27.07.2025 09:30;8.171
27.07.2025 09:45;8.171
27.07.2025 10:00;7.591
27.07.2025 10:15;7.591
27.07.2025 10:30;7.591
27.07.2025 10:45;7.591
27.07.2025 11:00;7.052
27.07.2025 11:15;7.052
27.07.2025 11:30;7.052
27.07.2025 11:45;7.052
27.07.2025 12:00;4.593
27.07.2025 12:15;4.593
27.07.2025 12:30;4.593
27.07.2025 12:45;4.593
27.07.2025 13:00;1.504
27.07.2025 13:15;1.504
27.07.2025 13:30;1.504
27.07.2025 13:45;1.504
27.07.2025 14:00;0.885
27.07.2025 14:15;0.885
27.07.2025 14:30;0.885
27.07.2025 14:45;0.885
27.07.2025 15:00;1.73
27.07.2025 15:15;1.73
27.07.2025 15:30;1.73
27.07.2025 15:45;1.73
27.07.2025 16:00;4.574
27.07.2025 16:15;4.574
27.07.2025 16:30;4.574
27.07.2025 16:45;4.574
27.07.2025 17:00;8.236
27.07.2025 17:15;8.236
27.07.2025 17:30;8.236
27.07.2025 17:45;8.236
27.07.2025 18:00;9.566
27.07.2025 18:15;9.566
27.07.2025 18:30;9.566
27.07.2025 18:45;9.566
27.07.2025 19:00;10.247
27.07.2025 19:15;10.247
27.07.2025 19:30;10.247
27.07.2025 19:45;10.247
27.07.2025 20:00;10.795
27.07.2025 20:15;10.795
27.07.2025 20:30;10.795
27.07.2025 20:45;10.795
27.07.2025 21:00;11.471
27.07.2025 21:15;11.471
27.07.2025 21:30;11.471
27.07.2025 21:45;11.471
27.07.2025 22:00;10.733
27.07.2025 22:15;10.733
27.07.2025 22:30;10.733
27.07.2025 22:45;10.733
27.07.2025 23:00;10.269
27.07.2025 23:15;10.269
27.07.2025 23:30;10.269
27.07.2025 23:45;10.269
28.07.2025 00:00;10.0
28.07.2025 00:15;10.0
28.07.2025 00:30;10.0
28.07.2025 00:45;10.0
28.07.2025 01:00;8.877
28.07.2025 01:15;8.877
28.07.2025 01:30;8.877
28.07.2025 01:45;8.877
28.07.2025 02:00;8.35
28.07.2025 02:15;8.35
28.07.2025 02:30;8.35
28.07.2025 02:45;8.35
28.07.2025 03:00;7.967
28.07.2025 03:15;7.967
28.07.2025 03:30;7.967
28.07.2025 03:45;7.967
28.07.2025 04:00;7.951
28.07.2025 04:15;7.951
28.07.2025 04:30;7.951
28.07.2025 04:45;7.951
28.07.2025 05:00;8.952
28.07.2025 05:15;8.952
28.07.2025 05:30;8.952
28.07.2025 05:45;8.952
28.07.2025 06:00;10.888
28.07.2025 06:15;10.888
28.07.2025 06:30;10.888
28.07.2025 06:45;10.888
28.07.2025 07:00;12.197
28.07.2025 07:15;12.197
28.07.2025 07:30;12.197
28.07.2025 07:45;12.197
28.07.2025 08:00;11.837
28.07.2025 08:15;11.837
28.07.2025 08:30;11.837
28.07.2025 08:45;11.837
28.07.2025 09:00;10.545
28.07.2025 09:15;10.545
28.07.2025 09:30;10.545
28.07.2025 09:45;10.545
28.07.2025 10:00;9.725
28.07.2025 10:15;9.725
28.07.2025 10:30;9.725
28.07.2025 10:45;9.725
28.07.2025 11:00;9.096
