Datum (MEZ);Residuallast Leistung
03.08.25 13:15;5742,4
03.08.25 13:30;5358,2
03.08.25 13:45;5775,1
03.08.25 14:00;7556,8
03.08.25 14:15;7746,8
03.08.25 14:30;7259,9
03.08.25 14:45;6606,2
03.08.25 15:00;6212,5
03.08.25 15:15;6167,7
03.08.25 15:30;6240,4
03.08.25 15:45;6388,9
03.08.25 16:00;6036
03.08.25 16:15;6332,2
03.08.25 16:30;7314,1
03.08.25 16:45;9076,7
03.08.25 17:00;9009,8
03.08.25 17:15;9099,3
03.08.25 17:30;10938,4
03.08.25 17:45;12186,2
03.08.25 18:00;14179,6
03.08.25 18:15;15997,2
03.08.25 18:30;17310,6
03.08.25 18:45;18234,1
03.08.25 19:00;20045,8
03.08.25 19:15;21468,9
03.08.25 19:30;23384,1
03.08.25 19:45;24961
03.08.25 20:00;26213,2
03.08.25 20:15;27036,6
03.08.25 20:30;26704,6
03.08.25 20:45;26364,5
03.08.25 21:00;26694,7
03.08.25 21:15;26392,9
03.08.25 21:30;25236,1
03.08.25 21:45;24457,2
03.08.25 22:00;24038,9
03.08.25 22:15;23131,7
03.08.25 22:30;22330,7
03.08.25 22:45;21745,4
03.08.25 23:00;21178,9
03.08.25 23:15;19686,9
03.08.25 23:30;18785,9
03.08.25 23:45;18132,9
04.08.25 00:00;16649,4
04.08.25 00:15;15485,1
04.08.25 00:30;15606,1
04.08.25 00:45;15437,1
04.08.25 01:00;14966,5
04.08.25 01:15;14737,3
04.08.25 01:30;14382,7
04.08.25 01:45;14467
04.08.25 02:00;14069,2
04.08.25 02:15;14356,3
04.08.25 02:30;14746,5
04.08.25 02:45;14749,8
04.08.25 03:00;14843,9
04.08.25 03:15;15421,9
04.08.25 03:30;15677,4
04.08.25 03:45;15795,9
04.08.25 04:00;16550,2
04.08.25 04:15;16885,9
04.08.25 04:30;17659,9
04.08.25 04:45;18471
04.08.25 05:00;20255,7
04.08.25 05:15;20992,4
04.08.25 05:30;22512,1
04.08.25 05:45;24528,2
04.08.25 06:00;26909,9
04.08.25 06:15;28533,2
04.08.25 06:30;30131,2
04.08.25 06:45;31318,2
04.08.25 07:00;32750
04.08.25 07:15;33690,5
04.08.25 07:30;34663,5
04.08.25 07:45;35374,1
04.08.25 08:00;34982,1
04.08.25 08:15;35662,3
04.08.25 08:30;35944,6
04.08.25 08:45;35720,5
04.08.25 09:00;34366,9
04.08.25 09:15;34002,5
04.08.25 09:30;33134,6
04.08.25 09:45;32216,4
04.08.25 10:00;30759,3
04.08.25 10:15;29443,5
04.08.25 10:30;28357,1
04.08.25 10:45;27084,8
04.08.25 11:00;26353,5
04.08.25 11:15;25647,7
04.08.25 11:30;24187,9
04.08.25 11:45;22753,8
04.08.25 12:00;20713
04.08.25 12:15;18556,7
04.08.25 12:30;18133,6
04.08.25 12:45;17168,5
04.08.25 13:00;14213
04.08.25 13:15;11990
04.08.25 13:30;10932,1
04.08.25 13:45;10904,2
04.08.25 14:00;8940,6
04.08.25 14:15;8672,5
04.08.25 14:30;8371
04.08.25 14:45;7931,8
04.08.25 15:00;7128,6
04.08.25 15:15;7536,3
04.08.25 15:30;7828,1
04.08.25 15:45;8225,1
04.08.25 16:00;9864
04.08.25 16:15;10878,2
04.08.25 16:30;11837,8
04.08.25 16:45;13276,5
04.08.25 17:00;14728,5
04.08.25 17:15;16972,5
04.08.25 17:30;19767,7
04.08.25 17:45;21035,4
04.08.25 18:00;22939,3
04.08.25 18:15;24721,3
04.08.25 18:30;26019,5
04.08.25 18:45;27259,8
04.08.25 19:00;29196
04.08.25 19:15;29447
04.08.25 19:30;30530,3
04.08.25 19:45;31176,1
04.08.25 20:00;30707,2
04.08.25 20:15;29840
04.08.25 20:30;28809,2
04.08.25 20:45;27334,9
04.08.25 21:00;26988,1
04.08.25 21:15;26166,1
04.08.25 21:30;24437,3
04.08.25 21:45;22726,6
04.08.25 22:00;22431
04.08.25 22:15;20355,7
04.08.25 22:30;18228,5
04.08.25 22:45;17258
04.08.25 23:00;15937,7
04.08.25 23:15;14820
04.08.25 23:30;13715,2
04.08.25 23:45;12872,5
05.08.25 00:00;10624,5
05.08.25 00:15;10254
05.08.25 00:30;10179,6
05.08.25 00:45;9735,2
05.08.25 01:00;9769,4
05.08.25 01:15;10136,5
05.08.25 01:30;10805,5
05.08.25 01:45;10811,4
05.08.25 02:00;11133,1
05.08.25 02:15;11596,6
05.08.25 02:30;11866,6
05.08.25 02:45;12000,7
05.08.25 03:00;12558,2
05.08.25 03:15;13475,3
05.08.25 03:30;13963,1
05.08.25 03:45;14308,6
05.08.25 04:00;14596,8
05.08.25 04:15;15577,2
05.08.25 04:30;16502
05.08.25 04:45;17845,8
05.08.25 05:00;19240,1
05.08.25 05:15;19944,7
05.08.25 05:30;21163,3
05.08.25 05:45;22451,2
05.08.25 06:00;24585,7
05.08.25 06:15;25985,8
05.08.25 06:30;26993,1
05.08.25 06:45;27329,2
05.08.25 07:00;27875,1
05.08.25 07:15;27978,8
05.08.25 07:30;28714,7
05.08.25 07:45;28868,9
05.08.25 08:00;28518,1
05.08.25 08:15;27932,7
05.08.25 08:30;27424
05.08.25 08:45;26837,8
05.08.25 09:00;25273,5
05.08.25 09:15;24008
05.08.25 09:30;22967,6
05.08.25 09:45;21760,1
05.08.25 10:00;20574,6
05.08.25 10:15;19261,7
05.08.25 10:30;19282,7
05.08.25 10:45;18524,1
05.08.25 11:00;17405,9
05.08.25 11:15;15332,9
05.08.25 11:30;14755,9
05.08.25 11:45;14050,3
05.08.25 12:00;12529,4
05.08.25 12:15;11849,9
05.08.25 12:30;10626,2
05.08.25 12:45;10278,7
05.08.25 13:00;9348,4
05.08.25 13:15;9631,9
05.08.25 13:30;9138,4
05.08.25 13:45;8290,1
05.08.25 14:00;9805,2
05.08.25 14:15;10126,1
05.08.25 14:30;8290,3
05.08.25 14:45;7097,8
05.08.25 15:00;5979,8
05.08.25 15:15;5816,7
05.08.25 15:30;5684,7
05.08.25 15:45;6059,7
05.08.25 16:00;7058,6
05.08.25 16:15;7348,1
05.08.25 16:30;7512,9
05.08.25 16:45;7381,6
05.08.25 17:00;8449,5
05.08.25 17:15;8267,3
05.08.25 17:30;9072,4
05.08.25 17:45;9210,2
05.08.25 18:00;10071,5
05.08.25 18:15;11302,7
05.08.25 18:30;11970,7
05.08.25 18:45;14395,5
05.08.25 19:00;16876,6
05.08.25 19:15;18869,8
05.08.25 19:30;20915
05.08.25 19:45;22992,7
05.08.25 20:00;23990,9
05.08.25 20:15;24732,9
05.08.25 20:30;24329,5
05.08.25 20:45;23680
05.08.25 21:00;24114,4
05.08.25 21:15;24214,7
05.08.25 21:30;23775,8
05.08.25 21:45;22730,2
05.08.25 22:00;21784,9
05.08.25 22:15;21140,3
05.08.25 22:30;20105
05.08.25 22:45;19183,9
05.08.25 23:00;18388,9
05.08.25 23:15;16865,2
05.08.25 23:30;16270,8
05.08.25 23:45;16023,4
06.08.25 00:00;16422
06.08.25 00:15;15798,7
06.08.25 00:30;15777,1
06.08.25 00:45;15427,7
06.08.25 01:00;15089
06.08.25 01:15;14986,8
06.08.25 01:30;15448
06.08.25 01:45;15440,9
06.08.25 02:00;15161,6
06.08.25 02:15;15313,5
06.08.25 02:30;15459,9
06.08.25 02:45;15740,5
06.08.25 03:00;15210,7
06.08.25 03:15;15142,7
06.08.25 03:30;15308,1
06.08.25 03:45;15767,4
06.08.25 04:00;16514
06.08.25 04:15;17255,6
06.08.25 04:30;17743,3
06.08.25 04:45;18171,8
06.08.25 05:00;18938,1
06.08.25 05:15;20268,5
06.08.25 05:30;21260,7
06.08.25 05:45;22389,6
06.08.25 06:00;24064,3
06.08.25 06:15;25079,4
06.08.25 06:30;26063,9
06.08.25 06:45;26252,9
06.08.25 07:00;26661,1
06.08.25 07:15;26910,8
06.08.25 07:30;27010,5
06.08.25 07:45;26693,3
06.08.25 08:00;25552,6
06.08.25 08:15;23982
06.08.25 08:30;22252,9
06.08.25 08:45;20075,7
06.08.25 09:00;17510,2
06.08.25 09:15;15130,6
06.08.25 09:30;12674,9
06.08.25 09:45;10192,6
06.08.25 10:00;9549
06.08.25 10:15;8530,4
06.08.25 10:30;7624,5
06.08.25 10:45;6701,1
06.08.25 11:00;6257,5
06.08.25 11:15;5769,3
06.08.25 11:30;4665,1
06.08.25 11:45;5013,1
06.08.25 12:00;2970,4
06.08.25 12:15;2833,3
06.08.25 12:30;2586,9
06.08.25 12:45;2320,9
06.08.25 13:00;1429,4
06.08.25 13:15;1677,2
06.08.25 13:30;1480
06.08.25 13:45;1073,9
06.08.25 14:00;2141,6
06.08.25 14:15;2100,9
06.08.25 14:30;2426,3
06.08.25 14:45;2653,8
06.08.25 15:00;3706,1
06.08.25 15:15;4184,1
06.08.25 15:30;4294,9
06.08.25 15:45;5135,7
06.08.25 16:00;8393,9
06.08.25 16:15;9643,9
06.08.25 16:30;10108,3
06.08.25 16:45;11783,9
06.08.25 17:00;12899,4
06.08.25 17:15;14526,1
06.08.25 17:30;17405,9
06.08.25 17:45;20173,1
06.08.25 18:00;22937,9
06.08.25 18:15;25708,6
06.08.25 18:30;29268,8
06.08.25 18:45;32522,8
06.08.25 19:00;35454,9
06.08.25 19:15;38020,5
06.08.25 19:30;40576,2
06.08.25 19:45;42017,6
06.08.25 20:00;44039,9
06.08.25 20:15;44800,1
06.08.25 20:30;45088,9
06.08.25 20:45;45539,4
06.08.25 21:00;46250,6
06.08.25 21:15;46006,5
06.08.25 21:30;45520,9
06.08.25 21:45;44608,4
06.08.25 22:00;43644,6
06.08.25 22:15;43077,5
06.08.25 22:30;42379,8
06.08.25 22:45;41842,2
06.08.25 23:00;41369,6
06.08.25 23:15;40826
06.08.25 23:30;40137,4
06.08.25 23:45;39439
07.08.25 00:00;38730,1
07.08.25 00:15;38425,1
07.08.25 00:30;38245,3
07.08.25 00:45;37432,8
07.08.25 01:00;37096,5
07.08.25 01:15;36822,8
07.08.25 01:30;36336,6
07.08.25 01:45;36006
07.08.25 02:00;35401,9
07.08.25 02:15;35148,5
07.08.25 02:30;34837,1
07.08.25 02:45;34547,8
07.08.25 03:00;34217
07.08.25 03:15;34055
07.08.25 03:30;34099,6
07.08.25 03:45;34113,9
07.08.25 04:00;33825,2
07.08.25 04:15;34083,7
07.08.25 04:30;34261,9
07.08.25 04:45;34347,9
07.08.25 05:00;35191,5
07.08.25 05:15;35504,5
07.08.25 05:30;36289,4
07.08.25 05:45;36874,4
07.08.25 06:00;38230,8
07.08.25 06:15;38725,7
07.08.25 06:30;38900
07.08.25 06:45;38703,4
07.08.25 07:00;38223,2
07.08.25 07:15;37982,2
07.08.25 07:30;37272,3
07.08.25 07:45;36733,6
07.08.25 08:00;35085,6
07.08.25 08:15;33571,8
07.08.25 08:30;32427,9
07.08.25 08:45;30563,1
07.08.25 09:00;27389,7
07.08.25 09:15;24971,3
07.08.25 09:30;23074,8
07.08.25 09:45;21507,7
07.08.25 10:00;19095,4
07.08.25 10:15;16779,8
07.08.25 10:30;13639,3
07.08.25 10:45;11654,1
07.08.25 11:00;9983,7
07.08.25 11:15;9000,9
07.08.25 11:30;8473,6
07.08.25 11:45;6981,8
07.08.25 12:00;4975,1
07.08.25 12:15;4338,2
07.08.25 12:30;3636,6
07.08.25 12:45;3561,3
07.08.25 13:00;4163,5
07.08.25 13:15;3619,7
07.08.25 13:30;3483,5
07.08.25 13:45;2508,6
07.08.25 14:00;1847,1
07.08.25 14:15;1966,6
07.08.25 14:30;2839,3
07.08.25 14:45;3277,7
07.08.25 15:00;4622,8
07.08.25 15:15;4207,3
07.08.25 15:30;4280,8
07.08.25 15:45;4119,4
07.08.25 16:00;5455,7
07.08.25 16:15;7191,6
07.08.25 16:30;7971,1
07.08.25 16:45;10410,6
07.08.25 17:00;14291,3
07.08.25 17:15;17485,3
07.08.25 17:30;21144,4
07.08.25 17:45;25033,3
07.08.25 18:00;28956,4
07.08.25 18:15;31794,3
07.08.25 18:30;34614,7
07.08.25 18:45;37182,2
07.08.25 19:00;39810
07.08.25 19:15;42057,6
07.08.25 19:30;43775,2
07.08.25 19:45;45183,6
07.08.25 20:00;46633,4
07.08.25 20:15;47031,5
07.08.25 20:30;47510,6
07.08.25 20:45;47476,8
07.08.25 21:00;47439,6
07.08.25 21:15;47623,4
07.08.25 21:30;47092,2
07.08.25 21:45;46357,1
07.08.25 22:00;44866
07.08.25 22:15;44020,4
07.08.25 22:30;43072,3
07.08.25 22:45;41762,5
07.08.25 23:00;40372,6
07.08.25 23:15;39585,3
07.08.25 23:30;38575,5
07.08.25 23:45;37720,2
08.08.25 00:00;36831,6
08.08.25 00:15;35953,8
08.08.25 00:30;35560,6
08.08.25 00:45;34795,1
08.08.25 01:00;34256
08.08.25 01:15;33510,1
08.08.25 01:30;33055,7
08.08.25 01:45;33056,7
08.08.25 02:00;32710,2
08.08.25 02:15;32101,8
08.08.25 02:30;32079,4
08.08.25 02:45;32000,4
08.08.25 03:00;31894
08.08.25 03:15;31768,4
08.08.25 03:30;31838,1
08.08.25 03:45;31835,3
08.08.25 04:00;32037,4
08.08.25 04:15;31927,8
08.08.25 04:30;31994,7
08.08.25 04:45;32536,7
08.08.25 05:00;33255
08.08.25 05:15;33546,9
08.08.25 05:30;34231,5
08.08.25 05:45;34972,6
08.08.25 06:00;36492,6
08.08.25 06:15;36682,5
08.08.25 06:30;36992
08.08.25 06:45;37013,7
08.08.25 07:00;37070
08.08.25 07:15;36859,9
08.08.25 07:30;36299
08.08.25 07:45;35383,6
08.08.25 08:00;34198,2
08.08.25 08:15;33482,8
08.08.25 08:30;32534,5
08.08.25 08:45;31121,4
08.08.25 09:00;28419,8
08.08.25 09:15;26158,1
08.08.25 09:30;24500,6
08.08.25 09:45;22154
08.08.25 10:00;19391,8
08.08.25 10:15;17407,5
08.08.25 10:30;15384
08.08.25 10:45;13821,2
08.08.25 11:00;11586,5
08.08.25 11:15;10582,8
08.08.25 11:30;10163
08.08.25 11:45;9393
08.08.25 12:00;7710,5
08.08.25 12:15;6133,7
08.08.25 12:30;5154,4
08.08.25 12:45;4254,6
08.08.25 13:00;4110,8
08.08.25 13:15;3454,1
08.08.25 13:30;2773
08.08.25 13:45;2373,6
08.08.25 14:00;2368,9
08.08.25 14:15;2026,7
08.08.25 14:30;2464,5
08.08.25 14:45;2683,1
08.08.25 15:00;3884,3
08.08.25 15:15;4346,3
08.08.25 15:30;5180,2
08.08.25 15:45;6111,2
08.08.25 16:00;8307,2
08.08.25 16:15;9836,6
08.08.25 16:30;11658,6
08.08.25 16:45;13785,3
08.08.25 17:00;17034,5
08.08.25 17:15;19423,6
08.08.25 17:30;22128,6
08.08.25 17:45;25068,1
08.08.25 18:00;28484,7
08.08.25 18:15;31365
08.08.25 18:30;34492,3
08.08.25 18:45;37123,5
08.08.25 19:00;39714,5
08.08.25 19:15;41674,4
08.08.25 19:30;43195,7
08.08.25 19:45;44334,3
08.08.25 20:00;45504,4
08.08.25 20:15;45626,5
08.08.25 20:30;45619
08.08.25 20:45;46097
08.08.25 21:00;46469,9
08.08.25 21:15;46389,2
08.08.25 21:30;45920,3
08.08.25 21:45;45316
08.08.25 22:00;44624,6
08.08.25 22:15;43991,3
08.08.25 22:30;43630,4
08.08.25 22:45;42885,1
08.08.25 23:00;42042,4
08.08.25 23:15;41674,4
08.08.25 23:30;41248,1
08.08.25 23:45;40649,8
09.08.25 00:00;40316,4
09.08.25 00:15;40077
09.08.25 00:30;39429,1
09.08.25 00:45;38955,5
09.08.25 01:00;38549,5
09.08.25 01:15;38132,4
09.08.25 01:30;37522,7
09.08.25 01:45;37318,4
09.08.25 02:00;36969,5
09.08.25 02:15;36635,9
09.08.25 02:30;36551,1
09.08.25 02:45;36524,9
09.08.25 03:00;36653,8
09.08.25 03:15;36547,7
09.08.25 03:30;36442,8
09.08.25 03:45;36162,2
09.08.25 04:00;36080,3
09.08.25 04:15;36071,3
09.08.25 04:30;36209,5
09.08.25 04:45;36330,9
09.08.25 05:00;36372,1
09.08.25 05:15;36320
09.08.25 05:30;36432,8
09.08.25 05:45;36656,8
09.08.25 06:00;36598,4
09.08.25 06:15;35985,4
09.08.25 06:30;35324,9
09.08.25 06:45;34650,6
09.08.25 07:00;33426,9
09.08.25 07:15;32541,1
09.08.25 07:30;31339,5
09.08.25 07:45;29990,8
09.08.25 08:00;27947,1
09.08.25 08:15;26891,7
09.08.25 08:30;25263,4
09.08.25 08:45;23761,5
09.08.25 09:00;21645,9
09.08.25 09:15;20560,1
09.08.25 09:30;18538,4
09.08.25 09:45;16795,1
09.08.25 10:00;14899,1
09.08.25 10:15;12853,4
09.08.25 10:30;11122,1
09.08.25 10:45;9795,1
09.08.25 11:00;8374,5
09.08.25 11:15;6644,7
09.08.25 11:30;5982
09.08.25 11:45;4709,8
09.08.25 12:00;4751
09.08.25 12:15;3594,1
09.08.25 12:30;2968,4
09.08.25 12:45;2222,5
09.08.25 13:00;-10,9
09.08.25 13:15;-377,8
09.08.25 13:30;134,7
09.08.25 13:45;-15,3
09.08.25 14:00;40,9
09.08.25 14:15;-153,3
09.08.25 14:30;574,5
09.08.25 14:45;385,9
09.08.25 15:00;402,6
09.08.25 15:15;604,5
09.08.25 15:30;1189,8
09.08.25 15:45;2011,9
09.08.25 16:00;3591,8
09.08.25 16:15;4120,2
09.08.25 16:30;4802,2
09.08.25 16:45;6275,1
09.08.25 17:00;8658,4
09.08.25 17:15;10039,8
09.08.25 17:30;11801,5
09.08.25 17:45;14349,9
09.08.25 18:00;16465
09.08.25 18:15;19155,6
09.08.25 18:30;21671,2
09.08.25 18:45;24271,4
09.08.25 19:00;27013,9
09.08.25 19:15;28940,7
09.08.25 19:30;30728,5
09.08.25 19:45;32317,3
09.08.25 20:00;33911,8
09.08.25 20:15;34051
09.08.25 20:30;33201,9
09.08.25 20:45;32341,1
09.08.25 21:00;32934,3
09.08.25 21:15;33187,1
09.08.25 21:30;32287,1
09.08.25 21:45;31517,4
09.08.25 22:00;30974
09.08.25 22:15;30088
09.08.25 22:30;29298,3
09.08.25 22:45;28879,3
09.08.25 23:00;28276,9
09.08.25 23:15;27561
09.08.25 23:30;27086,8
09.08.25 23:45;26294,9
10.08.25 00:00;24984
10.08.25 00:15;24843,7
10.08.25 00:30;24005,4
10.08.25 00:45;22971,2
10.08.25 01:00;22298,1
10.08.25 01:15;21985,1
10.08.25 01:30;21476,1
10.08.25 01:45;20651,8
10.08.25 02:00;20046,3
10.08.25 02:15;19746,6
10.08.25 02:30;19461,4
10.08.25 02:45;19068,2
10.08.25 03:00;19266,6
10.08.25 03:15;18803
10.08.25 03:30;18618,2
10.08.25 03:45;18460,1
10.08.25 04:00;18660,7
10.08.25 04:15;18990,8
10.08.25 04:30;19135,5
10.08.25 04:45;19369,6
10.08.25 05:00;20070,3
10.08.25 05:15;20635,6
10.08.25 05:30;20903
10.08.25 05:45;21081,2
10.08.25 06:00;21416,1
10.08.25 06:15;21578,6
10.08.25 06:30;21796,8
10.08.25 06:45;21326,7
10.08.25 07:00;20938
10.08.25 07:15;20379,3
10.08.25 07:30;19681,2
10.08.25 07:45;18985,2
10.08.25 08:00;17545,5
10.08.25 08:15;16157,1
10.08.25 08:30;14548,3
10.08.25 08:45;12976,2
10.08.25 09:00;9431,4
10.08.25 09:15;7491,6
10.08.25 09:30;5301,4
10.08.25 09:45;4883,4
10.08.25 10:00;2449,7
10.08.25 10:15;463,2
10.08.25 10:30;-476,6
10.08.25 10:45;-1322,5
10.08.25 11:00;-2940,2
10.08.25 11:15;-4010,3
10.08.25 11:30;-4942,4
10.08.25 11:45;-5215,6
10.08.25 12:00;-5321,2
10.08.25 12:15;-6351,4
10.08.25 12:30;-6480,6
10.08.25 12:45;-6373,7
10.08.25 13:00;-6263
10.08.25 13:15;-5843,8
10.08.25 13:30;-6233,3
10.08.25 13:45;-6134,5
10.08.25 14:00;-5763,4
10.08.25 14:15;-6346,7
10.08.25 14:30;-6567,7
10.08.25 14:45;-6183,5
10.08.25 15:00;-6426,4
10.08.25 15:15;-6502,2
10.08.25 15:30;-5683,4
10.08.25 15:45;-4550
10.08.25 16:00;-3881,5
10.08.25 16:15;-2546,8
10.08.25 16:30;-1354,9
10.08.25 16:45;810,8
10.08.25 17:00;3498,1
10.08.25 17:15;5491,4
10.08.25 17:30;7314,6
10.08.25 17:45;10268,5
10.08.25 18:00;14908
10.08.25 18:15;18935,2
10.08.25 18:30;22351,4
10.08.25 18:45;26277
10.08.25 19:00;29811,1
10.08.25 19:15;32467,3
10.08.25 19:30;35061,8
10.08.25 19:45;37311,4
10.08.25 20:00;38589,8
10.08.25 20:15;39012,8
10.08.25 20:30;38877,5
10.08.25 20:45;39201,1
10.08.25 21:00;40051,9
10.08.25 21:15;40033,7
10.08.25 21:30;39462,6
10.08.25 21:45;39214,3
10.08.25 22:00;38618,1
10.08.25 22:15;37972,5
10.08.25 22:30;37181,8
10.08.25 22:45;36422
10.08.25 23:00;35982,3
10.08.25 23:15;35371,3
10.08.25 23:30;34522,5
10.08.25 23:45;34274
11.08.25 00:00;33677
11.08.25 00:15;33581,4
11.08.25 00:30;33291,1
11.08.25 00:45;33130,4
11.08.25 01:00;32995,9
11.08.25 01:15;32980,3
11.08.25 01:30;32662,9
11.08.25 01:45;32152,4
11.08.25 02:00;32043
11.08.25 02:15;32162,7
11.08.25 02:30;32107,1
11.08.25 02:45;32308,2
11.08.25 03:00;32492,9
11.08.25 03:15;32283,2
11.08.25 03:30;32498,6
11.08.25 03:45;32686,8
11.08.25 04:00;33158,7
11.08.25 04:15;33467,5
11.08.25 04:30;34114,8
11.08.25 04:45;34707,9
11.08.25 05:00;36175
11.08.25 05:15;36958,5
11.08.25 05:30;37993
11.08.25 05:45;39018,9
11.08.25 06:00;41382,6
11.08.25 06:15;41782,4
11.08.25 06:30;41995,6
11.08.25 06:45;41846
11.08.25 07:00;41756
11.08.25 07:15;41177,5
11.08.25 07:30;40305,5
11.08.25 07:45;38895,1
11.08.25 08:00;37131,7
11.08.25 08:15;34734,8
11.08.25 08:30;33044,2
11.08.25 08:45;30761,9
11.08.25 09:00;26863
11.08.25 09:15;24980
11.08.25 09:30;22608,5
11.08.25 09:45;19733,8
11.08.25 10:00;16852,7
11.08.25 10:15;14624,5
11.08.25 10:30;12435,7
11.08.25 10:45;10308,8
11.08.25 11:00;8376,4
11.08.25 11:15;6982
11.08.25 11:30;5800,7
11.08.25 11:45;4344,6
11.08.25 12:00;2726,8
11.08.25 12:15;1988,5
11.08.25 12:30;1276,6
11.08.25 12:45;1550,3
11.08.25 13:00;1110,4
11.08.25 13:15;761,3
11.08.25 13:30;1117,3
11.08.25 13:45;1614,2
11.08.25 14:00;1015,6
11.08.25 14:15;1391,3
11.08.25 14:30;1888,5
11.08.25 14:45;2373,5
11.08.25 15:00;3854,1
11.08.25 15:15;4691
11.08.25 15:30;6225,9
11.08.25 15:45;7597,4
11.08.25 16:00;10307,5
11.08.25 16:15;11935,7
11.08.25 16:30;14193,9
11.08.25 16:45;16552,7
11.08.25 17:00;19640,6
11.08.25 17:15;22216,8
11.08.25 17:30;25420,9
11.08.25 17:45;29201,1
11.08.25 18:00;31945,2
11.08.25 18:15;33472,1
11.08.25 18:30;37382,3
11.08.25 18:45;40273,2
11.08.25 19:00;44419,9
11.08.25 19:15;45190
11.08.25 19:30;47375,2
11.08.25 19:45;47234,5
11.08.25 20:00;48662,3
11.08.25 20:15;50415,9
11.08.25 20:30;49898,2
11.08.25 20:45;49561,5
11.08.25 21:00;49522,1
11.08.25 21:15;48459,8
11.08.25 21:30;47259,1
11.08.25 21:45;46201,3
11.08.25 22:00;44806,8
11.08.25 22:15;43686,3
11.08.25 22:30;42419,2
11.08.25 22:45;40954,8
11.08.25 23:00;40351,6
11.08.25 23:15;38961,7
11.08.25 23:30;38159,1
11.08.25 23:45;37206,7
12.08.25 00:00;36664,9
12.08.25 00:15;36314,1
12.08.25 00:30;35932
12.08.25 00:45;35778,4
12.08.25 01:00;35168,5
12.08.25 01:15;35038,3
12.08.25 01:30;34908,7
12.08.25 01:45;34827,4
12.08.25 02:00;34717,4
12.08.25 02:15;34677,3
12.08.25 02:30;34665,2
12.08.25 02:45;34882,9
12.08.25 03:00;34543,5
12.08.25 03:15;34525,1
12.08.25 03:30;34572,8
12.08.25 03:45;34654,2
12.08.25 04:00;34972,6
12.08.25 04:15;35442,5
12.08.25 04:30;36138,1
12.08.25 04:45;36841,2
12.08.25 05:00;37818,4
12.08.25 05:15;38295,6
12.08.25 05:30;39232,1
12.08.25 05:45;40407,8
12.08.25 06:00;42142,5
12.08.25 06:15;42917,4
12.08.25 06:30;43390,5
12.08.25 06:45;43497,5
12.08.25 07:00;42970,4
12.08.25 07:15;42344,7
12.08.25 07:30;41550,7
12.08.25 07:45;40042,5
12.08.25 08:00;37937,2
12.08.25 08:15;36485,6
12.08.25 08:30;34695,5
12.08.25 08:45;32374
12.08.25 09:00;29283,5
12.08.25 09:15;27602,4
12.08.25 09:30;26382,5
12.08.25 09:45;24041,3
12.08.25 10:00;21431,1
12.08.25 10:15;19030,2
12.08.25 10:30;17059,1
12.08.25 10:45;15172,8
12.08.25 11:00;13603,9
12.08.25 11:15;11809,3
12.08.25 11:30;10316,4
12.08.25 11:45;9344,6
12.08.25 12:00;7524,2
12.08.25 12:15;6654,1
12.08.25 12:30;6096,5
12.08.25 12:45;6158
12.08.25 13:00;5902,2
12.08.25 13:15;5413,2
12.08.25 13:30;5088,4
12.08.25 13:45;5189,2
12.08.25 14:00;4905,6
12.08.25 14:15;5276,8
12.08.25 14:30;5560,5
12.08.25 14:45;6095,2
12.08.25 15:00;7745,2
12.08.25 15:15;8949,1
12.08.25 15:30;10010,5
12.08.25 15:45;11639,8
12.08.25 16:00;13356,2
12.08.25 16:15;15158,2
12.08.25 16:30;17256
12.08.25 16:45;19408,9
12.08.25 17:00;22868,4
12.08.25 17:15;25286,5
12.08.25 17:30;27843,8
12.08.25 17:45;30968,9
12.08.25 18:00;34344,3
12.08.25 18:15;36763,6
12.08.25 18:30;39126,5
12.08.25 18:45;41759,7
12.08.25 19:00;43918,3
12.08.25 19:15;44901,9
12.08.25 19:30;45374,4
12.08.25 19:45;46044,3
12.08.25 20:00;46124,9
12.08.25 20:15;45228,5
12.08.25 20:30;44211,7
12.08.25 20:45;43193,6
12.08.25 21:00;42895,1
12.08.25 21:15;41349,3
12.08.25 21:30;39840,5
12.08.25 21:45;38174,2
12.08.25 22:00;36706,9
12.08.25 22:15;35442,7
12.08.25 22:30;34206,3
12.08.25 22:45;33090,4
12.08.25 23:00;32387,1
12.08.25 23:15;31579
12.08.25 23:30;30994,1
12.08.25 23:45;31063,5
13.08.25 00:00;30915,1
13.08.25 00:15;31092,5
13.08.25 00:30;30817,2
13.08.25 00:45;30926,1
13.08.25 01:00;30808,9
13.08.25 01:15;30846,4
13.08.25 01:30;30854
13.08.25 01:45;31094,1
13.08.25 02:00;31137,5
13.08.25 02:15;31414,6
13.08.25 02:30;31803
13.08.25 02:45;31841,3
13.08.25 03:00;31993
13.08.25 03:15;31897,1
13.08.25 03:30;31744,3
13.08.25 03:45;31808,2
13.08.25 04:00;32397,4
13.08.25 04:15;32906,1
13.08.25 04:30;33573,5
13.08.25 04:45;34220,8
13.08.25 05:00;35853,9
13.08.25 05:15;36607,7
13.08.25 05:30;37759,5
13.08.25 05:45;38938,5
13.08.25 06:00;40958,1
13.08.25 06:15;41857,2
13.08.25 06:30;42262,2
13.08.25 06:45;42383,1
13.08.25 07:00;42564
13.08.25 07:15;42289,5
13.08.25 07:30;41473,4
13.08.25 07:45;40371,2
13.08.25 08:00;38926,8
13.08.25 08:15;37902,1
13.08.25 08:30;37022,2
13.08.25 08:45;35331,1
