Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-12-13 11:45:00;7,0;6,0
2024-12-13 12:00:00;7,0;8,0
2024-12-13 12:15:00;8,0;7,0
2024-12-13 12:30:00;14,0;6,0
2024-12-13 12:45:00;23,0;19,0
2024-12-13 13:00:00;10,0;8,0
2024-12-13 13:15:00;137,0;9,0
2024-12-13 13:30:00;1012,0;0,0
2024-12-13 13:45:00;834,0;0,0
2024-12-13 14:00:00;1267,0;0,0
2024-12-13 14:15:00;1489,0;0,0
2024-12-13 14:30:00;1767,0;0,0
2024-12-13 14:45:00;964,0;0,0
2024-12-13 15:00:00;8,0;1,0
2024-12-13 15:15:00;13,0;1,0
2024-12-13 15:30:00;54,0;0,0
2024-12-13 15:45:00;50,0;0,0
2024-12-13 16:00:00;107,0;0,0
2024-12-13 16:15:00;141,0;0,0
2024-12-13 16:30:00;116,0;0,0
2024-12-13 16:45:00;106,0;0,0
2024-12-13 17:00:00;224,0;0,0
2024-12-13 17:15:00;168,0;0,0
2024-12-13 17:30:00;150,0;0,0
2024-12-13 17:45:00;150,0;0,0
2024-12-13 18:00:00;155,0;0,0
2024-12-13 18:15:00;154,0;0,0
2024-12-13 18:30:00;148,0;0,0
2024-12-13 18:45:00;135,0;0,0
2024-12-13 19:00:00;150,0;0,0
2024-12-13 19:15:00;149,0;0,0
2024-12-13 19:30:00;130,0;0,0
2024-12-13 19:45:00;147,0;0,0
2024-12-13 20:00:00;140,0;0,0
2024-12-13 20:15:00;129,0;0,0
2024-12-13 20:30:00;129,0;0,0
2024-12-13 20:45:00;133,0;0,0
2024-12-13 21:00:00;126,0;0,0
2024-12-13 21:15:00;131,0;0,0
2024-12-13 21:30:00;144,0;0,0
2024-12-13 21:45:00;150,0;0,0
2024-12-13 22:00:00;153,0;0,0
2024-12-13 22:15:00;150,0;0,0
2024-12-13 22:30:00;104,0;0,0
2024-12-13 22:45:00;89,0;0,0
2024-12-13 23:00:00;117,0;0,0
2024-12-13 23:15:00;110,0;0,0
2024-12-13 23:30:00;98,0;0,0
2024-12-13 23:45:00;96,0;0,0
2024-12-14 00:00:00;85,0;0,0
2024-12-14 00:15:00;91,0;0,0
2024-12-14 00:30:00;86,0;0,0
2024-12-14 00:45:00;85,0;0,0
2024-12-14 01:00:00;99,0;0,0
2024-12-14 01:15:00;85,0;0,0
2024-12-14 01:30:00;75,0;0,0
2024-12-14 01:45:00;95,0;0,0
2024-12-14 02:00:00;90,0;0,0
2024-12-14 02:15:00;73,0;0,0
2024-12-14 02:30:00;93,0;0,0
2024-12-14 02:45:00;103,0;0,0
2024-12-14 03:00:00;81,0;0,0
2024-12-14 03:15:00;76,0;0,0
2024-12-14 03:30:00;96,0;0,0
2024-12-14 03:45:00;75,0;0,0
2024-12-14 04:00:00;72,0;0,0
2024-12-14 04:15:00;117,0;0,0
2024-12-14 04:30:00;88,61;0,0
2024-12-14 04:45:00;80,13;0,0
2024-12-14 05:00:00;88,55;0,0
2024-12-14 05:15:00;87,0;0,0
2024-12-14 05:30:00;75,0;0,0
2024-12-14 05:45:00;92,0;0,0
2024-12-14 06:00:00;106,0;0,0
2024-12-14 06:15:00;69,0;0,0
2024-12-14 06:30:00;88,0;0,0
2024-12-14 06:45:00;78,0;0,0
2024-12-14 07:00:00;83,0;0,0
2024-12-14 07:15:00;85,0;0,0
2024-12-14 07:30:00;77,0;0,0
2024-12-14 07:45:00;116,0;0,0
2024-12-14 08:00:00;145,0;0,0
2024-12-14 08:15:00;496,0;0,0
2024-12-14 08:30:00;388,0;0,0
2024-12-14 08:45:00;360,0;0,0
2024-12-14 09:00:00;373,0;0,0
2024-12-14 09:15:00;492,0;0,0
2024-12-14 09:30:00;143,0;0,0
2024-12-14 09:45:00;130,0;0,0
2024-12-14 10:00:00;143,0;0,0
2024-12-14 10:15:00;622,0;0,0
2024-12-14 10:30:00;397,0;0,0
2024-12-14 10:45:00;172,0;0,0
2024-12-14 11:00:00;178,0;0,0
2024-12-14 11:15:00;150,0;0,0
2024-12-14 11:30:00;150,0;0,0
2024-12-14 11:45:00;166,0;0,0
2024-12-14 12:00:00;135,0;0,0
2024-12-14 12:15:00;564,0;0,0
2024-12-14 12:30:00;987,0;0,0
2024-12-14 12:45:00;912,0;0,0
2024-12-14 13:00:00;459,0;0,0
2024-12-14 13:15:00;473,0;0,0
2024-12-14 13:30:00;435,0;0,0
2024-12-14 13:45:00;141,0;0,0
2024-12-14 14:00:00;51,0;0,0
2024-12-14 14:15:00;58,0;0,0
2024-12-14 14:30:00;90,0;0,0
2024-12-14 14:45:00;96,0;0,0
2024-12-14 15:00:00;116,0;0,0
2024-12-14 15:15:00;81,0;0,0
2024-12-14 15:30:00;99,0;0,0
2024-12-14 15:45:00;132,0;0,0
2024-12-14 16:00:00;174,0;0,0
2024-12-14 16:15:00;540,0;0,0
2024-12-14 16:30:00;203,0;0,0
2024-12-14 16:45:00;488,0;0,0
2024-12-14 17:00:00;624,0;0,0
2024-12-14 17:15:00;637,0;0,0
2024-12-14 17:30:00;913,0;0,0
2024-12-14 17:45:00;655,0;0,0
2024-12-14 18:00:00;303,0;0,0
2024-12-14 18:15:00;542,0;0,0
2024-12-14 18:30:00;231,0;0,0
2024-12-14 18:45:00;132,0;0,0
2024-12-14 19:00:00;117,0;0,0
2024-12-14 19:15:00;129,0;0,0
2024-12-14 19:30:00;128,0;0,0
2024-12-14 19:45:00;127,0;0,0
2024-12-14 20:00:00;123,0;0,0
2024-12-14 20:15:00;127,0;0,0
2024-12-14 20:30:00;120,0;0,0
2024-12-14 20:45:00;118,0;0,0
2024-12-14 21:00:00;123,85;0,0
2024-12-14 21:15:00;125,45;0,0
2024-12-14 21:30:00;120,26;0,0
2024-12-14 21:45:00;124,0;0,0
2024-12-14 22:00:00;89,0;0,0
2024-12-14 22:15:00;116,0;0,0
2024-12-14 22:30:00;171,0;0,0
2024-12-14 22:45:00;159,0;0,0
2024-12-14 23:00:00;137,0;0,0
2024-12-14 23:15:00;128,0;0,0
2024-12-14 23:30:00;140,0;0,0
2024-12-14 23:45:00;115,0;0,0
2024-12-15 00:00:00;124,0;0,0
2024-12-15 00:15:00;143,0;0,0
2024-12-15 00:30:00;111,0;0,0
2024-12-15 00:45:00;110,0;0,0
2024-12-15 01:00:00;103,0;0,0
2024-12-15 01:15:00;99,0;0,0
2024-12-15 01:30:00;99,0;0,0
2024-12-15 01:45:00;103,0;0,0
2024-12-15 02:00:00;100,0;0,0
2024-12-15 02:15:00;105,0;0,0
2024-12-15 02:30:00;120,0;0,0
2024-12-15 02:45:00;110,0;0,0
2024-12-15 03:00:00;96,0;0,0
2024-12-15 03:15:00;107,0;0,0
2024-12-15 03:30:00;97,0;0,0
2024-12-15 03:45:00;101,0;0,0
2024-12-15 04:00:00;127,0;0,0
2024-12-15 04:15:00;87,0;0,0
2024-12-15 04:30:00;78,0;0,0
2024-12-15 04:45:00;94,0;0,0
2024-12-15 05:00:00;80,0;0,0
2024-12-15 05:15:00;85,0;0,0
2024-12-15 05:30:00;90,0;0,0
2024-12-15 05:45:00;100,0;0,0
2024-12-15 06:00:00;78,0;0,0
2024-12-15 06:15:00;101,0;0,0
2024-12-15 06:30:00;95,0;0,0
2024-12-15 06:45:00;80,0;0,0
2024-12-15 07:00:00;76,0;0,0
2024-12-15 07:15:00;90,0;0,0
2024-12-15 07:30:00;96,0;0,0
2024-12-15 07:45:00;85,0;0,0
2024-12-15 08:00:00;81,0;0,0
2024-12-15 08:15:00;78,0;0,0
2024-12-15 08:30:00;70,0;0,0
2024-12-15 08:45:00;50,0;0,0
2024-12-15 09:00:00;55,0;0,0
2024-12-15 09:15:00;35,0;1,0
2024-12-15 09:30:00;48,0;0,0
2024-12-15 09:45:00;60,0;0,0
2024-12-15 10:00:00;79,0;0,0
2024-12-15 10:15:00;85,0;0,0
2024-12-15 10:30:00;58,0;0,0
2024-12-15 10:45:00;36,0;0,0
2024-12-15 11:00:00;11,0;1,0
2024-12-15 11:15:00;34,0;0,0
2024-12-15 11:30:00;11,0;4,0
2024-12-15 11:45:00;8,0;4,0
2024-12-15 12:00:00;8,0;2,0
2024-12-15 12:15:00;39,0;0,0
2024-12-15 12:30:00;32,0;0,0
2024-12-15 12:45:00;10,0;1,0
2024-12-15 13:00:00;11,0;3,0
2024-12-15 13:15:00;15,0;10,0
2024-12-15 13:30:00;16,0;12,0
2024-12-15 13:45:00;251,0;8,0
2024-12-15 14:00:00;340,0;0,0
2024-12-15 14:15:00;137,0;0,0
2024-12-15 14:30:00;74,0;3,0
2024-12-15 14:45:00;53,0;1,0
2024-12-15 15:00:00;435,0;0,0
2024-12-15 15:15:00;320,0;0,0
2024-12-15 15:30:00;426,0;0,0
2024-12-15 15:45:00;499,0;0,0
2024-12-15 16:00:00;437,0;0,0
2024-12-15 16:15:00;255,0;0,0
2024-12-15 16:30:00;225,0;0,0
2024-12-15 16:45:00;657,0;0,0
2024-12-15 17:00:00;567,0;0,0
2024-12-15 17:15:00;550,0;0,0
2024-12-15 17:30:00;540,0;0,0
2024-12-15 17:45:00;253,0;0,0
2024-12-15 18:00:00;169,0;0,0
2024-12-15 18:15:00;140,0;0,0
2024-12-15 18:30:00;373,0;0,0
2024-12-15 18:45:00;515,0;0,0
2024-12-15 19:00:00;455,0;0,0
2024-12-15 19:15:00;164,0;0,0
2024-12-15 19:30:00;149,0;0,0
2024-12-15 19:45:00;208,0;0,0
2024-12-15 20:00:00;489,0;0,0
2024-12-15 20:15:00;445,0;0,0
2024-12-15 20:30:00;340,0;0,0
2024-12-15 20:45:00;272,0;0,0
2024-12-15 21:00:00;539,0;0,0
2024-12-15 21:15:00;254,0;0,0
2024-12-15 21:30:00;129,0;0,0
2024-12-15 21:45:00;111,0;0,0
2024-12-15 22:00:00;101,0;0,0
2024-12-15 22:15:00;111,0;0,0
2024-12-15 22:30:00;115,0;0,0
2024-12-15 22:45:00;87,0;0,0
2024-12-15 23:00:00;108,0;0,0
2024-12-15 23:15:00;98,0;0,0
2024-12-15 23:30:00;85,0;0,0
2024-12-15 23:45:00;104,0;0,0
2024-12-16 00:00:00;103,0;0,0
2024-12-16 00:15:00;83,0;0,0
2024-12-16 00:30:00;99,0;0,0
2024-12-16 00:45:00;245,0;0,0
2024-12-16 01:00:00;115,0;0,0
2024-12-16 01:15:00;104,0;0,0
2024-12-16 01:30:00;99,0;0,0
2024-12-16 01:45:00;102,0;0,0
2024-12-16 02:00:00;99,0;0,0
2024-12-16 02:15:00;114,0;0,0
2024-12-16 02:30:00;116,0;0,0
2024-12-16 02:45:00;91,0;0,0
2024-12-16 03:00:00;104,0;0,0
2024-12-16 03:15:00;104,0;0,0
2024-12-16 03:30:00;103,0;0,0
2024-12-16 03:45:00;99,0;0,0
2024-12-16 04:00:00;104,0;0,0
2024-12-16 04:15:00;99,0;0,0
2024-12-16 04:30:00;107,0;0,0
2024-12-16 04:45:00;87,0;0,0
2024-12-16 05:00:00;97,0;0,0
2024-12-16 05:15:00;96,0;0,0
2024-12-16 05:30:00;83,0;0,0
2024-12-16 05:45:00;125,33;0,0
2024-12-16 06:00:00;115,85;0,0
2024-12-16 06:15:00;103,65;0,0
2024-12-16 06:30:00;91,0;0,0
2024-12-16 06:45:00;153,0;0,0
2024-12-16 07:00:00;105,0;0,0
2024-12-16 07:15:00;125,0;0,0
2024-12-16 07:30:00;262,0;0,0
2024-12-16 07:45:00;128,0;0,0
2024-12-16 08:00:00;125,0;0,0
2024-12-16 08:15:00;149,0;0,0
2024-12-16 08:30:00;116,0;0,0
2024-12-16 08:45:00;77,0;0,0
2024-12-16 09:00:00;136,0;0,0
2024-12-16 09:15:00;56,0;0,0
2024-12-16 09:30:00;97,0;1,0
2024-12-16 09:45:00;21,0;0,0
2024-12-16 10:00:00;14,0;2,0
2024-12-16 10:15:00;10,0;4,0
2024-12-16 10:30:00;10,0;3,0
2024-12-16 10:45:00;11,0;4,0
2024-12-16 11:00:00;8,0;5,0
2024-12-16 11:15:00;9,0;7,0
2024-12-16 11:30:00;9,0;8,0
2024-12-16 11:45:00;7,0;6,0
2024-12-16 12:00:00;9,0;8,0
2024-12-16 12:15:00;10,0;9,0
2024-12-16 12:30:00;8,0;8,0
2024-12-16 12:45:00;9,0;8,0
2024-12-16 13:00:00;9,0;10,0
2024-12-16 13:15:00;10,0;9,0
2024-12-16 13:30:00;40,0;40,0
2024-12-16 13:45:00;53,0;47,0
2024-12-16 14:00:00;325,0;0,0
2024-12-16 14:15:00;33,0;0,0
2024-12-16 14:30:00;29,0;0,0
2024-12-16 14:45:00;21,0;0,0
2024-12-16 15:00:00;49,0;0,0
2024-12-16 15:15:00;52,0;0,0
2024-12-16 15:30:00;73,0;0,0
2024-12-16 15:45:00;102,0;0,0
2024-12-16 16:00:00;230,0;0,0
2024-12-16 16:15:00;182,0;0,0
2024-12-16 16:30:00;106,0;0,0
2024-12-16 16:45:00;134,0;0,0
2024-12-16 17:00:00;133,0;0,0
2024-12-16 17:15:00;158,0;0,0
2024-12-16 17:30:00;143,0;0,0
2024-12-16 17:45:00;136,0;0,0
2024-12-16 18:00:00;179,0;0,0
2024-12-16 18:15:00;170,0;0,0
2024-12-16 18:30:00;163,0;0,0
2024-12-16 18:45:00;174,0;0,0
2024-12-16 19:00:00;180,0;0,0
2024-12-16 19:15:00;173,0;0,0
2024-12-16 19:30:00;376,0;0,0
2024-12-16 19:45:00;148,0;0,0
2024-12-16 20:00:00;134,0;0,0
2024-12-16 20:15:00;198,0;0,0
2024-12-16 20:30:00;188,0;0,0
2024-12-16 20:45:00;119,0;0,0
2024-12-16 21:00:00;122,0;0,0
2024-12-16 21:15:00;141,0;0,0
2024-12-16 21:30:00;116,0;0,0
2024-12-16 21:45:00;122,0;0,0
2024-12-16 22:00:00;150,0;0,0
2024-12-16 22:15:00;115,0;0,0
2024-12-16 22:30:00;92,0;0,0
2024-12-16 22:45:00;111,0;0,0
2024-12-16 23:00:00;100,0;0,0
2024-12-16 23:15:00;99,0;0,0
2024-12-16 23:30:00;114,0;0,0
2024-12-16 23:45:00;114,0;0,0
2024-12-17 00:00:00;85,0;0,0
2024-12-17 00:15:00;88,0;0,0
2024-12-17 00:30:00;90,0;0,0
2024-12-17 00:45:00;80,0;0,0
2024-12-17 01:00:00;86,0;0,0
2024-12-17 01:15:00;86,0;0,0
2024-12-17 01:30:00;102,0;0,0
2024-12-17 01:45:00;93,0;0,0
2024-12-17 02:00:00;77,0;0,0
2024-12-17 02:15:00;84,0;0,0
2024-12-17 02:30:00;86,0;0,0
2024-12-17 02:45:00;73,0;0,0
2024-12-17 03:00:00;102,0;0,0
2024-12-17 03:15:00;117,0;0,0
2024-12-17 03:30:00;74,0;0,0
2024-12-17 03:45:00;75,0;0,0
2024-12-17 04:00:00;96,0;0,0
2024-12-17 04:15:00;77,0;0,0
2024-12-17 04:30:00;79,0;0,0
2024-12-17 04:45:00;115,0;0,0
2024-12-17 05:00:00;79,0;0,0
2024-12-17 05:15:00;77,0;0,0
2024-12-17 05:30:00;92,12;0,0
2024-12-17 05:45:00;153,47;0,0
2024-12-17 06:00:00;94,25999999999999;0,0
2024-12-17 06:15:00;106,0;0,0
2024-12-17 06:30:00;156,0;0,0
2024-12-17 06:45:00;144,0;0,0
2024-12-17 07:00:00;145,0;0,0
2024-12-17 07:15:00;140,0;0,0
2024-12-17 07:30:00;124,0;0,0
2024-12-17 07:45:00;141,0;0,0
2024-12-17 08:00:00;138,0;0,0
2024-12-17 08:15:00;120,0;0,0
2024-12-17 08:30:00;108,0;0,0
2024-12-17 08:45:00;97,0;0,0
2024-12-17 09:00:00;94,0;0,0
2024-12-17 09:15:00;70,0;0,0
2024-12-17 09:30:00;44,0;0,0
2024-12-17 09:45:00;55,0;0,0
2024-12-17 10:00:00;20,0;2,0
2024-12-17 10:15:00;10,0;6,0
2024-12-17 10:30:00;10,0;6,0
2024-12-17 10:45:00;9,0;7,0
2024-12-17 11:00:00;8,0;8,0
2024-12-17 11:15:00;9,0;9,0
2024-12-17 11:30:00;9,0;8,0
2024-12-17 11:45:00;9,0;7,0
2024-12-17 12:00:00;8,0;7,0
2024-12-17 12:15:00;8,0;7,0
2024-12-17 12:30:00;6,0;40,0
2024-12-17 12:45:00;10,0;8,0
2024-12-17 13:00:00;9,0;8,0
2024-12-17 13:15:00;12,0;11,0
2024-12-17 13:30:00;16,0;15,0
2024-12-17 13:45:00;12,0;9,0
2024-12-17 14:00:00;33,0;31,0
2024-12-17 14:15:00;49,0;45,0
2024-12-17 14:30:00;12,0;12,0
2024-12-17 14:45:00;11,0;10,0
2024-12-17 15:00:00;11,0;11,0
2024-12-17 15:15:00;14,0;13,0
2024-12-17 15:30:00;9,0;11,0
2024-12-17 15:45:00;7,0;7,0
2024-12-17 16:00:00;9,0;7,0
2024-12-17 16:15:00;7,0;5,0
2024-12-17 16:30:00;6,0;3,49
2024-12-17 16:45:00;9,0;0,37
2024-12-17 17:00:00;8,0;0,0
2024-12-17 17:15:00;8,0;0,0
2024-12-17 17:30:00;7,99;0,0
2024-12-17 17:45:00;7,0;0,0
2024-12-17 18:00:00;10,99;0,0
2024-12-17 18:15:00;7,0;0,0
2024-12-17 18:30:00;7,0;0,01
2024-12-17 18:45:00;8,0;0,01
2024-12-17 19:00:00;8,99;0,0
2024-12-17 19:15:00;7,99;0,0
2024-12-17 19:30:00;10,0;0,02
2024-12-17 19:45:00;7,0;0,0
2024-12-17 20:00:00;9,97;0,0
2024-12-17 20:15:00;7,99;0,0
2024-12-17 20:30:00;6,0;0,0
2024-12-17 20:45:00;8,99;0,0
2024-12-17 21:00:00;10,0;0,0
2024-12-17 21:15:00;6,0;0,0
2024-12-17 21:30:00;83,98;0,0
2024-12-17 21:45:00;134,0;0,0
2024-12-17 22:00:00;132,0;0,0
2024-12-17 22:15:00;105,0;0,0
2024-12-17 22:30:00;120,0;0,0
2024-12-17 22:45:00;139,0;0,0
2024-12-17 23:00:00;106,0;0,0
2024-12-17 23:15:00;113,0;0,0
2024-12-17 23:30:00;109,0;0,0
2024-12-17 23:45:00;86,0;0,0
2024-12-18 00:00:00;87,0;0,0
2024-12-18 00:15:00;93,0;0,0
2024-12-18 00:30:00;100,0;0,0
2024-12-18 00:45:00;87,0;0,0
2024-12-18 01:00:00;93,0;0,0
2024-12-18 01:15:00;83,0;0,0
2024-12-18 01:30:00;88,0;0,0
2024-12-18 01:45:00;74,0;0,0
2024-12-18 02:00:00;97,0;0,0
2024-12-18 02:15:00;104,0;0,0
2024-12-18 02:30:00;78,0;0,0
2024-12-18 02:45:00;83,0;0,0
2024-12-18 03:00:00;95,0;0,0
2024-12-18 03:15:00;72,0;0,0
2024-12-18 03:30:00;77,0;0,0
2024-12-18 03:45:00;133,0;0,0
2024-12-18 04:00:00;73,0;0,0
2024-12-18 04:15:00;69,0;0,0
2024-12-18 04:30:00;84,0;0,0
2024-12-18 04:45:00;73,0;0,0
2024-12-18 05:00:00;78,0;0,0
2024-12-18 05:15:00;90,0;0,0
2024-12-18 05:30:00;84,0;0,0
2024-12-18 05:45:00;69,0;0,0
2024-12-18 06:00:00;92,0;0,0
2024-12-18 06:15:00;95,0;0,0
2024-12-18 06:30:00;83,0;0,0
2024-12-18 06:45:00;86,0;0,0
2024-12-18 07:00:00;85,0;0,0
2024-12-18 07:15:00;125,0;0,0
2024-12-18 07:30:00;149,0;0,0
2024-12-18 07:45:00;115,0;0,0
2024-12-18 08:00:00;111,0;0,0
2024-12-18 08:15:00;98,0;0,0
2024-12-18 08:30:00;87,0;0,0
2024-12-18 08:45:00;105,0;0,0
2024-12-18 09:00:00;64,0;0,0
2024-12-18 09:15:00;54,0;0,0
2024-12-18 09:30:00;46,0;0,0
2024-12-18 09:45:00;68,0;0,0
2024-12-18 10:00:00;136,0;0,0
2024-12-18 10:15:00;54,0;0,0
2024-12-18 10:30:00;31,0;2,0
2024-12-18 10:45:00;8,0;6,0
2024-12-18 11:00:00;9,0;8,0
2024-12-18 11:15:00;6,0;5,0
2024-12-18 11:30:00;7,0;6,0
2024-12-18 11:45:00;8,0;8,0
2024-12-18 12:00:00;9,0;9,0
2024-12-18 12:15:00;7,0;7,0
2024-12-18 12:30:00;9,0;8,0
2024-12-18 12:45:00;8,0;9,0
2024-12-18 13:00:00;7,0;7,0
2024-12-18 13:15:00;6,0;5,0
2024-12-18 13:30:00;7,0;7,0
2024-12-18 13:45:00;14,0;13,0
2024-12-18 14:00:00;7,0;6,0
2024-12-18 14:15:00;8,0;9,0
2024-12-18 14:30:00;7,0;6,0
2024-12-18 14:45:00;5,0;5,0
2024-12-18 15:00:00;8,0;6,0
2024-12-18 15:15:00;8,0;6,0
2024-12-18 15:30:00;14,0;14,0
2024-12-18 15:45:00;11,0;9,0
2024-12-18 16:00:00;12,0;10,0
2024-12-18 16:15:00;8,0;6,83
2024-12-18 16:30:00;12,0;2,56
2024-12-18 16:45:00;8,0;0,6000000000000001
2024-12-18 17:00:00;11,0;0,06999999999999999
2024-12-18 17:15:00;10,0;0,01
2024-12-18 17:30:00;8,99;0,0
2024-12-18 17:45:00;7,0;0,0
2024-12-18 18:00:00;7,0;0,0
2024-12-18 18:15:00;9,99;0,0
2024-12-18 18:30:00;10,0;0,0
2024-12-18 18:45:00;14,0;0,11
2024-12-18 19:00:00;10,0;0,01
2024-12-18 19:15:00;9,99;0,0
2024-12-18 19:30:00;8,0;0,0
2024-12-18 19:45:00;9,98;0,0
2024-12-18 20:00:00;39,79;0,0
2024-12-18 20:15:00;127,78999999999999;0,0
2024-12-18 20:30:00;136,0;0,0
2024-12-18 20:45:00;150,0;0,0
2024-12-18 21:00:00;135,0;0,0
2024-12-18 21:15:00;148,0;0,0
2024-12-18 21:30:00;144,0;0,0
2024-12-18 21:45:00;112,0;0,0
2024-12-18 22:00:00;110,0;0,0
2024-12-18 22:15:00;104,0;0,0
2024-12-18 22:30:00;81,0;0,0
2024-12-18 22:45:00;81,0;0,0
2024-12-18 23:00:00;109,0;0,0
2024-12-18 23:15:00;87,0;0,0
2024-12-18 23:30:00;96,0;0,0
2024-12-18 23:45:00;92,0;0,0
2024-12-19 00:00:00;79,0;0,0
2024-12-19 00:15:00;84,0;0,0
2024-12-19 00:30:00;105,0;0,0
2024-12-19 00:45:00;96,0;0,0
2024-12-19 01:00:00;69,0;0,0
2024-12-19 01:15:00;77,0;0,0
2024-12-19 01:30:00;77,0;0,0
2024-12-19 01:45:00;75,0;0,0
2024-12-19 02:00:00;85,0;0,0
2024-12-19 02:15:00;99,0;0,0
2024-12-19 02:30:00;83,0;0,0
2024-12-19 02:45:00;76,0;0,0
2024-12-19 03:00:00;84,0;0,0
2024-12-19 03:15:00;106,0;0,0
2024-12-19 03:30:00;89,0;0,0
2024-12-19 03:45:00;100,0;0,0
2024-12-19 04:00:00;106,0;0,0
2024-12-19 04:15:00;73,0;0,0
2024-12-19 04:30:00;83,0;0,0
2024-12-19 04:45:00;103,0;0,0
2024-12-19 05:00:00;81,0;0,0
2024-12-19 05:15:00;92,0;0,0
2024-12-19 05:30:00;97,0;0,0
2024-12-19 05:45:00;88,0;0,0
2024-12-19 06:00:00;118,0;0,0
2024-12-19 06:15:00;212,0;0,0
2024-12-19 06:30:00;215,0;0,0
2024-12-19 06:45:00;457,0;0,0
2024-12-19 07:00:00;464,0;0,0
2024-12-19 07:15:00;403,0;0,0
2024-12-19 07:30:00;418,0;0,0
2024-12-19 07:45:00;488,0;0,0
2024-12-19 08:00:00;89,0;0,0
2024-12-19 08:15:00;103,0;0,0
2024-12-19 08:30:00;121,0;0,0
2024-12-19 08:45:00;87,0;0,0
2024-12-19 09:00:00;96,0;0,0
2024-12-19 09:15:00;86,0;0,0
2024-12-19 09:30:00;71,0;0,0
2024-12-19 09:45:00;86,0;0,0
2024-12-19 10:00:00;61,0;0,0
2024-12-19 10:15:00;49,0;0,0
2024-12-19 10:30:00;46,0;0,0
2024-12-19 10:45:00;57,0;0,0
2024-12-19 11:00:00;34,0;0,0
2024-12-19 11:15:00;57,0;0,0
2024-12-19 11:30:00;47,0;1,0
2024-12-19 11:45:00;12,0;2,0
2024-12-19 12:00:00;37,0;0,0
2024-12-19 12:15:00;40,0;0,0
2024-12-19 12:30:00;38,0;0,0
2024-12-19 12:45:00;48,0;0,0
2024-12-19 13:00:00;57,0;0,0
2024-12-19 13:15:00;89,82;0,0
2024-12-19 13:30:00;70,61;3,0
2024-12-19 13:45:00;19,0;3,0
2024-12-19 14:00:00;25,0;0,0
2024-12-19 14:15:00;58,0;0,0
2024-12-19 14:30:00;58,0;0,0
2024-12-19 14:45:00;122,0;0,0
2024-12-19 15:00:00;91,0;0,0
2024-12-19 15:15:00;74,0;0,0
2024-12-19 15:30:00;71,0;0,0
2024-12-19 15:45:00;65,0;0,0
2024-12-19 16:00:00;77,0;0,0
2024-12-19 16:15:00;101,0;0,0
2024-12-19 16:30:00;79,0;0,0
2024-12-19 16:45:00;89,0;0,0
2024-12-19 17:00:00;134,0;0,0
2024-12-19 17:15:00;142,0;0,0
2024-12-19 17:30:00;137,0;0,0
2024-12-19 17:45:00;172,0;0,0
2024-12-19 18:00:00;141,0;0,0
2024-12-19 18:15:00;129,0;0,0
2024-12-19 18:30:00;141,0;0,0
2024-12-19 18:45:00;140,0;0,0
2024-12-19 19:00:00;144,0;0,0
2024-12-19 19:15:00;168,0;0,0
2024-12-19 19:30:00;156,0;0,0
2024-12-19 19:45:00;127,0;0,0
2024-12-19 20:00:00;140,0;0,0
2024-12-19 20:15:00;124,0;0,0
2024-12-19 20:30:00;114,0;0,0
2024-12-19 20:45:00;127,0;0,0
2024-12-19 21:00:00;147,0;0,0
2024-12-19 21:15:00;123,0;0,0
2024-12-19 21:30:00;115,0;0,0
2024-12-19 21:45:00;112,0;0,0
2024-12-19 22:00:00;108,0;0,0
2024-12-19 22:15:00;106,0;0,0
2024-12-19 22:30:00;105,0;0,0
2024-12-19 22:45:00;111,0;0,0
2024-12-19 23:00:00;93,0;0,0
2024-12-19 23:15:00;85,0;0,0
2024-12-19 23:30:00;104,0;0,0
2024-12-19 23:45:00;104,0;0,0
2024-12-20 00:00:00;191,0;0,0
2024-12-20 00:15:00;120,0;0,0
2024-12-20 00:30:00;107,0;0,0
2024-12-20 00:45:00;91,0;0,0
2024-12-20 01:00:00;105,0;0,0
2024-12-20 01:15:00;108,0;0,0
2024-12-20 01:30:00;95,0;0,0
2024-12-20 01:45:00;112,0;0,0
2024-12-20 02:00:00;108,0;0,0
2024-12-20 02:15:00;105,0;0,0
2024-12-20 02:30:00;105,0;0,0
2024-12-20 02:45:00;90,0;0,0
2024-12-20 03:00:00;98,0;0,0
2024-12-20 03:15:00;100,0;0,0
2024-12-20 03:30:00;116,0;0,0
2024-12-20 03:45:00;102,0;0,0
2024-12-20 04:00:00;100,0;0,0
2024-12-20 04:15:00;85,0;0,0
2024-12-20 04:30:00;89,0;0,0
2024-12-20 04:45:00;106,0;0,0
2024-12-20 05:00:00;106,0;0,0
2024-12-20 05:15:00;95,0;0,0
2024-12-20 05:30:00;111,0;0,0
2024-12-20 05:45:00;85,0;0,0
2024-12-20 06:00:00;94,0;0,0
2024-12-20 06:15:00;143,0;0,0
2024-12-20 06:30:00;199,0;0,0
2024-12-20 06:45:00;226,0;0,0
2024-12-20 07:00:00;120,0;0,0
2024-12-20 07:15:00;120,0;0,0
2024-12-20 07:30:00;131,0;0,0
2024-12-20 07:45:00;217,0;0,0
2024-12-20 08:00:00;116,0;0,0
2024-12-20 08:15:00;226,0;0,0
2024-12-20 08:30:00;130,0;0,0
2024-12-20 08:45:00;108,0;0,0
2024-12-20 09:00:00;88,0;0,0
2024-12-20 09:15:00;107,0;0,0
