Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
14.08.2025 04:00;-0.000338734;-0.00070605
14.08.2025 04:15;-0.000168366;-0.000350939
14.08.2025 04:30;0.001093916;0.002280138
14.08.2025 04:45;3.71628E-06;7.74614E-06
14.08.2025 05:00;0.001150783;0.00239867
14.08.2025 05:15;0.000770833;0.00160671
14.08.2025 05:30;0.000396646;0.000826762
14.08.2025 05:45;0.001213459;0.002529312
14.08.2025 06:00;0.0016908;0.003524271
14.08.2025 06:15;0.000854891;0.00178192
14.08.2025 06:30;-0.000406801;-0.000847929
14.08.2025 06:45;0.000855092;0.001782338
14.08.2025 07:00;0.00214205;0.004464848
14.08.2025 07:15;0.001271266;0.002649804
14.08.2025 07:30;0.002929138;0.00610544
14.08.2025 07:45;-0.000570893;-0.00118996
14.08.2025 08:00;0.004348828;0.009064615
14.08.2025 08:15;0.003042029;0.006340749
14.08.2025 08:30;0.004027066;0.008393941
14.08.2025 08:45;0.00733658;0.015292231
14.08.2025 09:00;0.008639719;0.01800847
14.08.2025 09:15;0.008342572;0.017389101
14.08.2025 09:30;0.007622697;0.015888608
14.08.2025 09:45;0.008273126;0.01724435
14.08.2025 10:00;0.00487629;0.010164048
14.08.2025 10:15;0.003104176;0.006470287
14.08.2025 10:30;0.004170755;0.008693444
14.08.2025 10:45;0.003409411;0.007106513
14.08.2025 11:00;0.002135003;0.00445016
14.08.2025 11:15;0.002091056;0.004358559
14.08.2025 11:30;0.002232521;0.004653426
14.08.2025 11:45;0.001942382;0.004048664
14.08.2025 12:00;0.00131313;0.002737064
14.08.2025 12:15;0.001923536;0.004009382
14.08.2025 12:30;0.001431667;0.002984141
14.08.2025 12:45;0.007393603;0.015411089
14.08.2025 13:00;0.001487538;0.003100596
14.08.2025 13:15;0.00096926;0.002020307
14.08.2025 13:30;0.001292215;0.002693469
14.08.2025 13:45;0.000979965;0.002042621
14.08.2025 14:00;0.001259309;0.00262488
14.08.2025 14:15;0.001712963;0.003570467
14.08.2025 14:30;0.001427769;0.002976015
14.08.2025 14:45;0.001610692;0.003357296
14.08.2025 15:00;0.001573115;0.003278971
14.08.2025 15:15;0.001750959;0.003649666
14.08.2025 15:30;0.001914889;0.003991358
14.08.2025 15:45;0.195393834;0.407275261
14.08.2025 16:00;0.235660152;0.491205624
14.08.2025 16:15;0.240378078;0.50103958
14.08.2025 16:30;0.266429623;0.555340935
14.08.2025 16:45;0.287213587;0.59866264
14.08.2025 17:00;0.305436662;0.636646477
14.08.2025 17:15;0.262555339;0.54726545
14.08.2025 17:30;0.058326241;0.121574128
14.08.2025 17:45;0.003816768;0.0079556
14.08.2025 18:00;0.003761317;0.007840019
14.08.2025 18:15;0.00562559;0.011725875
14.08.2025 18:30;0.005102466;0.010635485
14.08.2025 18:45;0.004426267;0.009226029
14.08.2025 19:00;0.0130349;0.027169702
14.08.2025 19:15;0.029782484;0.062078054
14.08.2025 19:30;-0.000214237;-0.000446552
14.08.2025 19:45;0.001934853;0.004032971
14.08.2025 20:00;0.005255172;0.010953782
14.08.2025 20:15;0.001440964;0.003003518
14.08.2025 20:30;-0.000451598;-0.000941302
14.08.2025 20:45;0.000950209;0.001980598
14.08.2025 21:00;0.000959401;0.001999757
14.08.2025 21:15;0.001883083;0.003925063
14.08.2025 21:30;-0.000861029;-0.001794714
14.08.2025 21:45;0.00270917;0.005646944
14.08.2025 22:00;0.005219549;0.010879531
14.08.2025 22:15;0.003404097;0.007095436
14.08.2025 22:30;-0.000590846;-0.001231548
14.08.2025 22:45;0.000818224;0.001705491
14.08.2025 23:00;-0.000373061;-0.000777602
14.08.2025 23:15;0.000385802;0.000804158
14.08.2025 23:30;0.001141967;0.002380294
14.08.2025 23:45;0.001129327;0.002353949
15.08.2025 00:00;-0.000178187;-0.00037141
15.08.2025 00:15;-0.000170798;-0.000356008
15.08.2025 00:30;0.002155082;0.004492012
15.08.2025 00:45;-0.000333735;-0.000695632
15.08.2025 01:00;0;0
15.08.2025 01:15;0;0
15.08.2025 01:30;0;0
15.08.2025 01:45;-0.000162369;-0.000338438
15.08.2025 02:00;-0.00016125;-0.000336106
15.08.2025 02:15;0.000682451;0.001422488
15.08.2025 02:30;0.00299673;0.006246329
15.08.2025 02:45;0.000993114;0.002070028
15.08.2025 03:00;-0.00015825;-0.000329854
15.08.2025 03:15;0.000336662;0.000701732
15.08.2025 03:30;-0.000315507;-0.000657638
15.08.2025 03:45;0.000334022;0.000696229
15.08.2025 04:00;0;0
15.08.2025 04:15;-0.000156691;-0.000326604
15.08.2025 04:30;0.000670553;0.001397688
15.08.2025 04:45;0;0
15.08.2025 05:00;0.001715767;0.003576312
15.08.2025 05:15;-0.000165568;-0.000345107
15.08.2025 05:30;-0.000170019;-0.000354384
15.08.2025 05:45;0.000369221;0.000769597
15.08.2025 06:00;-0.000180107;-0.000375411
15.08.2025 06:15;0.000386163;0.000804911
15.08.2025 06:30;0.001162399;0.002422883
15.08.2025 06:45;0;0
15.08.2025 07:00;0;0
15.08.2025 07:15;0.000391463;0.000815959
15.08.2025 07:30;0.001569133;0.003270672
15.08.2025 07:45;0.003844668;0.008013754
15.08.2025 08:00;0.003336053;0.006953607
15.08.2025 08:15;0.009431312;0.019658451
15.08.2025 08:30;0.003136628;0.006537928
15.08.2025 08:45;0.009762765;0.020349325
15.08.2025 09:00;0.007184554;0.01497535
15.08.2025 09:15;0.003901134;0.00813145
15.08.2025 09:30;0.003838699;0.008001313
15.08.2025 09:45;0.003197948;0.006665744
15.08.2025 10:00;0.003300527;0.006879557
15.08.2025 10:15;0.002559788;0.005335575
15.08.2025 10:30;0.00259814;0.005415515
15.08.2025 10:45;0.003294929;0.006867888
15.08.2025 11:00;0.00135476;0.002823836
15.08.2025 11:15;0.001636503;0.003411096
15.08.2025 11:30;0.000972099;0.002026224
15.08.2025 11:45;0.001764858;0.003678638
15.08.2025 12:00;0.000489037;0.00101934
15.08.2025 12:15;0.000540932;0.001127509
15.08.2025 12:30;0.000571898;0.001192054
15.08.2025 12:45;-1.33996E-07;-2.79298E-07
15.08.2025 13:00;0.001394643;0.002906968
15.08.2025 13:15;2.12465E-07;4.42858E-07
15.08.2025 13:30;5.18671E-05;0.000108111
15.08.2025 13:45;2.93247E-05;6.11239E-05
15.08.2025 14:00;0.00015414;0.000321286
15.08.2025 14:15;0.000108283;0.000225703
15.08.2025 14:30;0.000137437;0.00028647
15.08.2025 14:45;0.000133245;0.000277733
15.08.2025 15:00;0.000583036;0.00121527
15.08.2025 15:15;0.000985657;0.002054486
15.08.2025 15:30;0.001210289;0.002522704
15.08.2025 15:45;0.000759609;0.001583314
15.08.2025 16:00;0.001570074;0.003272632
15.08.2025 16:15;0.002146061;0.00447321
15.08.2025 16:30;0.001077535;0.002245994
15.08.2025 16:45;0.001272479;0.002652331
15.08.2025 17:00;0.003573279;0.007448076
15.08.2025 17:15;0.000354346;0.000738592
15.08.2025 17:30;0.003070507;0.006400107
15.08.2025 17:45;0.002063442;0.004301001
15.08.2025 18:00;0.00278606;0.005807212
15.08.2025 18:15;0.001901721;0.003963912
15.08.2025 18:30;0.003232251;0.006737244
15.08.2025 18:45;0.002167894;0.004518718
15.08.2025 19:00;0.003940463;0.008213427
15.08.2025 19:15;0.005437392;0.011333599
15.08.2025 19:30;0.008399084;0.017506894
15.08.2025 19:45;0.012123961;0.025270959
15.08.2025 20:00;0.00765958;0.015965486
15.08.2025 20:15;0.009685402;0.020188071
15.08.2025 20:30;0.000708275;0.001476316
15.08.2025 20:45;-0.000674368;-0.00140564
15.08.2025 21:00;-0.000329658;-0.000687133
15.08.2025 21:15;0.002080862;0.00433731
15.08.2025 21:30;-0.000472724;-0.000985337
15.08.2025 21:45;0.000657939;0.001371395
15.08.2025 22:00;0.001933825;0.004030829
15.08.2025 22:15;-0.000448197;-0.000934214
15.08.2025 22:30;0.000933235;0.001945217
15.08.2025 22:45;0.001509495;0.003146363
15.08.2025 23:00;0.001793208;0.003737729
15.08.2025 23:15;-0.000133827;-0.000278947
15.08.2025 23:30;0.00397526;0.008285957
15.08.2025 23:45;-0.00026619;-0.000554841
16.08.2025 00:00;-0.000258406;-0.000538617
16.08.2025 00:15;0.000265791;0.000554009
16.08.2025 00:30;-0.000251374;-0.00052396
16.08.2025 00:45;-0.000244991;-0.000510655
16.08.2025 01:00;-0.000365881;-0.000762635
16.08.2025 01:15;0.00077522;0.001615853
16.08.2025 01:30;0.000509711;0.001062431
16.08.2025 01:45;0.001255975;0.002617931
16.08.2025 02:00;0.000253475;0.000528338
16.08.2025 02:15;0.000501119;0.001044522
16.08.2025 02:30;0.00173389;0.003614087
16.08.2025 02:45;-0.00023097;-0.00048143
16.08.2025 03:00;0.000244023;0.000508638
16.08.2025 03:15;0.000952876;0.001986158
16.08.2025 03:30;0.000467254;0.000973936
16.08.2025 03:45;0.000708515;0.001476815
16.08.2025 04:00;0.000711806;0.001483674
16.08.2025 04:15;0.001405956;0.002930548
16.08.2025 04:30;-0.000111408;-0.000232216
16.08.2025 04:45;0.00070277;0.00146484
16.08.2025 05:00;0.00047616;0.000992499
16.08.2025 05:15;2.37892E-06;4.95857E-06
16.08.2025 05:30;0.000478053;0.000996445
16.08.2025 05:45;-0.000114795;-0.000239277
16.08.2025 06:00;0.000251287;0.000523778
16.08.2025 06:15;0.00071857;0.001497773
16.08.2025 06:30;0.000239027;0.000498224
16.08.2025 06:45;0.000486683;0.001014432
16.08.2025 07:00;0.000482971;0.001006696
16.08.2025 07:15;0.000494206;0.001030115
16.08.2025 07:30;0.001985575;0.004138695
16.08.2025 07:45;0.001260595;0.00262756
16.08.2025 08:00;0.002984111;0.006220025
16.08.2025 08:15;0.002994222;0.0062411
16.08.2025 08:30;0.003952562;0.008238646
16.08.2025 08:45;0.005250411;0.01094386
16.08.2025 09:00;0.006290166;0.013111106
16.08.2025 09:15;0.002219083;0.004625416
16.08.2025 09:30;0.005774139;0.012035508
16.08.2025 09:45;0.001950637;0.004065871
16.08.2025 10:00;0.003993057;0.008323054
16.08.2025 10:15;0.002574573;0.005366393
16.08.2025 10:30;0.001891225;0.003942034
16.08.2025 10:45;0.001006462;0.00209785
16.08.2025 11:00;0.001031681;0.002150416
16.08.2025 11:15;0.001320951;0.002753365
16.08.2025 11:30;-9.93387E-05;-0.00020706
16.08.2025 11:45;0.001586204;0.003306253
16.08.2025 12:00;-0.024386665;-0.050831108
16.08.2025 12:15;-0.028493115;-0.059390516
16.08.2025 12:30;-0.025626224;-0.053414823
16.08.2025 12:45;-0.018033264;-0.037588199
16.08.2025 13:00;-0.006497158;-0.013542554
16.08.2025 13:15;-0.001229607;-0.00256297
16.08.2025 13:30;0.002676141;0.000687577
16.08.2025 13:45;-0.000977332;-0.000251105
16.08.2025 14:00;-0.004284156;-0.001100722
16.08.2025 14:15;-0.003150686;-0.000809501
16.08.2025 14:30;-0.005296156;-0.001360734
16.08.2025 14:45;-0.004066722;-0.001044857
16.08.2025 15:00;-0.006929469;-0.001780379
16.08.2025 15:15;0.000773715;0.00019879
16.08.2025 15:30;-0.004784353;-0.001229237
16.08.2025 15:45;-0.008580226;-0.002204505
16.08.2025 16:00;-0.000343657;-8.82953E-05
16.08.2025 16:15;2.46083E-05;5.12931E-05
16.08.2025 16:30;9.16163E-05;0.000190963
16.08.2025 16:45;0.00892311;0.018599164
16.08.2025 17:00;0.052644493;0.109731198
16.08.2025 17:15;0.074277895;0.154823459
16.08.2025 17:30;0.089150876;0.185824421
16.08.2025 17:45;0.102429761;0.213502683
16.08.2025 18:00;0.119530709;0.249147579
16.08.2025 18:15;0.113080203;0.235702264
16.08.2025 18:30;0.101393644;0.211343019
16.08.2025 18:45;0.10155326;0.211675719
16.08.2025 19:00;0.092956182;0.193756131
16.08.2025 19:15;0.045276937;0.094374402
16.08.2025 19:30;0.057399918;0.119643318
16.08.2025 19:45;0.008549048;0.017819476
16.08.2025 20:00;0.004330262;0.009025917
16.08.2025 20:15;-0.00022384;-0.000466567
16.08.2025 20:30;0.003026229;0.006307814
16.08.2025 20:45;-0.000231673;-0.000482895
16.08.2025 21:00;0.000490022;0.001021393
16.08.2025 21:15;-0.000113414;-0.000236399
16.08.2025 21:30;0.00047845;0.000997272
16.08.2025 21:45;-0.000111601;-0.000232619
16.08.2025 22:00;-0.000216741;-0.000451771
16.08.2025 22:15;-0.000429507;-0.000895257
16.08.2025 22:30;0.003152647;0.006571319
16.08.2025 22:45;0.000668198;0.001392778
16.08.2025 23:00;-0.000208794;-0.000435207
16.08.2025 23:15;0.001771187;0.003691829
16.08.2025 23:30;0.001094659;0.002281686
16.08.2025 23:45;0.001512813;0.003153279
17.08.2025 00:00;0.000216946;0.000452197
17.08.2025 00:15;0.00166204;0.003464326
17.08.2025 00:30;0;0
17.08.2025 00:45;0.001015593;0.002116883
17.08.2025 01:00;0.001005208;0.002095237
17.08.2025 01:15;0.003226772;0.006725824
17.08.2025 01:30;0.000397969;0.000829519
17.08.2025 01:45;-0.016886125;-0.035197124
17.08.2025 02:00;-0.024948252;-0.052001671
17.08.2025 02:15;-0.022948642;-0.047833722
17.08.2025 02:30;-0.023596266;-0.049183616
17.08.2025 02:45;-0.022153807;-0.046176981
17.08.2025 03:00;-0.022890762;-0.047713077
17.08.2025 03:15;-0.024086765;-0.050206004
17.08.2025 03:30;-0.026278315;-0.054774029
17.08.2025 03:45;-0.019564567;-0.040780018
17.08.2025 04:00;-0.008416293;-0.017542764
17.08.2025 04:15;-0.012644945;-0.026356887
17.08.2025 04:30;-0.010141208;-0.021138144
17.08.2025 04:45;-0.007642099;-0.015929048
17.08.2025 05:00;-0.008004878;-0.016685217
17.08.2025 05:15;-0.010523631;-0.02193526
17.08.2025 05:30;-0.011068822;-0.023071647
17.08.2025 05:45;-0.010765176;-0.022438731
17.08.2025 06:00;-0.014265908;-0.029735593
17.08.2025 06:15;-0.010370805;-0.021616713
17.08.2025 06:30;-0.010395049;-0.021667247
17.08.2025 06:45;-0.007158645;-0.014921346
17.08.2025 07:00;-0.006534072;-0.013619499
17.08.2025 07:15;-0.003638105;-0.007583199
17.08.2025 07:30;0.001965949;0.004097787
17.08.2025 07:45;-0.002065133;-0.004304526
17.08.2025 08:00;0.005778992;0.012045623
17.08.2025 08:15;0.004934636;0.010285662
17.08.2025 08:30;0.002556482;0.005328683
17.08.2025 08:45;0.002560424;0.0053369
17.08.2025 09:00;-0.00078141;-0.001628757
17.08.2025 09:15;0.001540384;0.003210748
17.08.2025 09:30;0.00237526;0.004950948
17.08.2025 09:45;0.001406565;0.002931819
17.08.2025 10:00;0.001213597;0.002529599
17.08.2025 10:15;0.002016968;0.00420413
17.08.2025 10:30;0.00099427;0.002072437
17.08.2025 10:45;0.001242401;0.002589638
17.08.2025 11:00;0.001325243;0.002762311
17.08.2025 11:15;0.001099808;0.002292418
17.08.2025 11:30;0.001261748;0.002629963
17.08.2025 11:45;0.00044273;0.000922818
17.08.2025 12:00;5.61952E-05;0.000117132
17.08.2025 12:15;0.000753888;0.001571391
17.08.2025 12:30;0.000469243;0.000978082
17.08.2025 12:45;0.001146486;0.002389715
17.08.2025 13:00;0.000625741;0.001304283
17.08.2025 13:15;0.004700177;0.009796961
17.08.2025 13:30;0.012852971;0.026790494
17.08.2025 13:45;0.00457795;0.009542194
17.08.2025 14:00;0.009481533;0.019763131
17.08.2025 14:15;0.00917721;0.019128806
17.08.2025 14:30;0.005156918;0.010748984
17.08.2025 14:45;0.003568194;0.007437477
17.08.2025 15:00;0.00243181;0.005068819
17.08.2025 15:15;0.001168685;0.002435985
17.08.2025 15:30;0.008756902;0.018252722
17.08.2025 15:45;0.013005676;0.027108788
17.08.2025 16:00;0.038528465;0.080308012
17.08.2025 16:15;0.065487121;0.136500132
17.08.2025 16:30;0.073199514;0.152575702
17.08.2025 16:45;0.10881873;0.22681973
17.08.2025 17:00;0.130678833;0.27238452
17.08.2025 17:15;0.163371979;0.340529504
17.08.2025 17:30;0.175921555;0.366687607
17.08.2025 17:45;0.199692052;0.416234386
17.08.2025 18:00;0.230690612;0.480847206
17.08.2025 18:15;0.246129424;0.513027578
17.08.2025 18:30;0.236422383;0.492794402
17.08.2025 18:45;0.128770096;0.268405984
17.08.2025 19:00;0.196257642;0.409075766
17.08.2025 19:15;0.075548784;0.157472476
17.08.2025 19:30;0.063111766;0.131548988
17.08.2025 19:45;0.004661243;0.009715807
17.08.2025 20:00;0.00334361;0.006969359
17.08.2025 20:15;0.00075428;0.001572208
17.08.2025 20:30;0.001496113;0.003118471
17.08.2025 20:45;-0.000179407;-0.000373952
17.08.2025 21:00;0.00113631;0.002368503
17.08.2025 21:15;0.001119408;0.002333272
17.08.2025 21:30;0.000380165;0.000792408
17.08.2025 21:45;0.001852961;0.003862277
17.08.2025 22:00;0.000361896;0.00075433
17.08.2025 22:15;-1.69107E-06;-3.52484E-06
17.08.2025 22:30;-0.00049684;-0.001035604
17.08.2025 22:45;0.001387589;0.002892265
17.08.2025 23:00;-0.000159773;-0.000333027
17.08.2025 23:15;0.000334167;0.000696531
17.08.2025 23:30;0.000344253;0.000717555
17.08.2025 23:45;0.00268205;0.005590415
18.08.2025 00:00;0.000329953;0.000687747
18.08.2025 00:15;-0.000464178;-0.000967525
18.08.2025 00:30;0.000659731;0.001375132
18.08.2025 00:45;-0.001545347;-0.003221092
18.08.2025 01:00;0.002941336;0.006130866
18.08.2025 01:15;0.000327853;0.000683371
18.08.2025 01:30;-0.000153366;-0.000319672
18.08.2025 01:45;0.00065463;0.001364499
18.08.2025 02:00;0.000649963;0.001354771
18.08.2025 02:15;0.000325142;0.000677721
18.08.2025 02:30;0.000650245;0.001355359
18.08.2025 02:45;0.000977989;0.002038502
18.08.2025 03:00;-0.00015443;-0.000321892
18.08.2025 03:15;-0.000308363;-0.000642745
18.08.2025 03:30;0.000330947;0.00068982
18.08.2025 03:45;-0.000154466;-0.000321966
18.08.2025 04:00;0.000670855;0.001398317
18.08.2025 04:15;-0.000478133;-0.000996611
18.08.2025 04:30;-0.000161052;-0.000335695
18.08.2025 04:45;-0.000484412;-0.001009699
18.08.2025 05:00;3.56068E-06;7.42181E-06
18.08.2025 05:15;-0.000512894;-0.001069067
18.08.2025 05:30;0.001482752;0.003090622
18.08.2025 05:45;0.001526723;0.003182273
18.08.2025 06:00;0.000821971;0.001713301
18.08.2025 06:15;-0.000393282;-0.00081975
18.08.2025 06:30;-0.000197778;-0.000412246
18.08.2025 06:45;0.000416199;0.000867518
18.08.2025 07:00;-0.000395422;-0.000824211
18.08.2025 07:15;-0.000192123;-0.000400457
18.08.2025 07:30;0.000400268;0.00083431
18.08.2025 07:45;0.001178663;0.002456783
18.08.2025 08:00;0.005982384;0.012469571
18.08.2025 08:15;0.001814003;0.003781074
18.08.2025 08:30;0.005450258;0.011360417
18.08.2025 08:45;0.003777455;0.007873656
18.08.2025 09:00;0.002246063;0.004681651
18.08.2025 09:15;0.00099554;0.002075086
18.08.2025 09:30;0.003307714;0.006894536
18.08.2025 09:45;0.005361382;0.011175165
18.08.2025 10:00;0.005659201;0.011795933
18.08.2025 10:15;0.004877381;0.010166321
18.08.2025 10:30;0.004856333;0.010122449
18.08.2025 10:45;0.003456271;0.007204187
18.08.2025 11:00;0.001109596;0.002312821
18.08.2025 11:15;0.001515193;0.00315824
18.08.2025 11:30;0.000729289;0.001520117
18.08.2025 11:45;0.000561178;0.001169709
18.08.2025 12:00;0.000577991;0.001204753
18.08.2025 12:15;0.00037573;0.000783164
18.08.2025 12:30;0.000230806;0.000481088
18.08.2025 12:45;0.000256835;0.000535343
18.08.2025 13:00;0.000166716;0.000347499
18.08.2025 13:15;0.000149878;0.000312402
18.08.2025 13:30;0.000473408;0.000986762
18.08.2025 13:45;0.000147286;0.000306999
18.08.2025 14:00;0.000138428;0.000288537
18.08.2025 14:15;0.000175717;0.00036626
18.08.2025 14:30;0.00021242;0.000442763
18.08.2025 14:45;0.000299841;0.000624982
18.08.2025 15:00;0.000349102;0.000727661
18.08.2025 15:15;0.000799997;0.001667498
18.08.2025 15:30;0.000736874;0.001535927
18.08.2025 15:45;0.000969215;0.002020213
18.08.2025 16:00;0.001579988;0.003293297
18.08.2025 16:15;0.086161572;0.179593572
18.08.2025 16:30;0.163991287;0.341820378
18.08.2025 16:45;0.186080798;0.387863342
18.08.2025 17:00;0.208310502;0.434198522
18.08.2025 17:15;0.227056905;0.473273176
18.08.2025 17:30;0.274369978;0.571891661
18.08.2025 17:45;0.280409145;0.584479588
18.08.2025 18:00;0.304769595;0.635256056
18.08.2025 18:15;0.298651612;0.622503847
18.08.2025 18:30;0.283992422;0.591948504
18.08.2025 18:45;0.282654188;0.589159114
18.08.2025 19:00;0.260132154;0.542214606
18.08.2025 19:15;0.227701054;0.474615827
18.08.2025 19:30;0.006365533;0.013268199
18.08.2025 19:45;0.013379299;0.02788756
18.08.2025 20:00;0.012073613;0.025166015
18.08.2025 20:15;0.001381691;0.002879971
18.08.2025 20:30;0.001365536;0.002846299
18.08.2025 20:45;-0.000864657;-0.001802275
18.08.2025 21:00;0.003179247;0.006626763
18.08.2025 21:15;0.000883137;0.001840793
18.08.2025 21:30;0.000854226;0.001780533
18.08.2025 21:45;0.002087578;0.004351309
18.08.2025 22:00;-0.000191167;-0.000398465
18.08.2025 22:15;-0.000185063;-0.000385742
18.08.2025 22:30;7.60501E-06;1.58517E-05
18.08.2025 22:45;0.000742335;0.001547309
18.08.2025 23:00;-0.000346813;-0.000722891
18.08.2025 23:15;-0.000664123;-0.001384287
18.08.2025 23:30;0.003831695;0.007986713
18.08.2025 23:45;0.000692866;0.001444196
19.08.2025 00:00;0.0006674;0.001391117
19.08.2025 00:15;-0.000468292;-0.000976099
19.08.2025 00:30;0.000326534;0.000680621
19.08.2025 00:45;-0.000465046;-0.000969334
19.08.2025 01:00;0.000323213;0.000673699
19.08.2025 01:15;0.001958895;0.004083085
19.08.2025 01:30;-0.00045918;-0.000957107
19.08.2025 01:45;0.000327212;0.000682035
19.08.2025 02:00;0.002600114;0.00541963
19.08.2025 02:15;0.00032888;0.000685511
19.08.2025 02:30;0.000992528;0.002068808
19.08.2025 02:45;0.001328844;0.002769818
19.08.2025 03:00;-0.000158396;-0.000330157
19.08.2025 03:15;-0.000628578;-0.001310196
19.08.2025 03:30;3.37288E-06;7.03037E-06
19.08.2025 03:45;0.002382441;0.004965916
19.08.2025 04:00;0.001037599;0.002162751
19.08.2025 04:15;0.002440024;0.005085941
19.08.2025 04:30;0.001763799;0.003676429
19.08.2025 04:45;0.000702553;0.001464389
19.08.2025 05:00;-0.00069169;-0.001441746
19.08.2025 05:15;-0.000175267;-0.000365324
19.08.2025 05:30;0.001142279;0.002380945
19.08.2025 05:45;0.002345813;0.00488957
19.08.2025 06:00;0.000414302;0.000863563
19.08.2025 06:15;4.23506E-06;8.82748E-06
19.08.2025 06:30;0.001265733;0.00263827
19.08.2025 06:45;-0.000198038;-0.000412787
19.08.2025 07:00;0.001265562;0.002637914
19.08.2025 07:15;0.000819363;0.001707865
19.08.2025 07:30;0.001614688;0.003365626
19.08.2025 07:45;0.001165758;0.002429885
19.08.2025 08:00;-0.000869601;-0.00181258
19.08.2025 08:15;0.007046251;0.014687074
19.08.2025 08:30;0.001007412;0.002099831
19.08.2025 08:45;0.002147241;0.00447567
19.08.2025 09:00;0.004142669;0.008634901
19.08.2025 09:15;0.004477228;0.009332251
19.08.2025 09:30;0.002867529;0.005977024
19.08.2025 09:45;0.00299449;0.00624166
19.08.2025 10:00;0.001014452;0.002114505
19.08.2025 10:15;-0.009573891;-0.019955639
19.08.2025 10:30;-0.016246988;-0.033864918
19.08.2025 10:45;-0.004144089;-0.008637862
19.08.2025 11:00;-9.0531E-05;-0.000188701
19.08.2025 11:15;0.002710481;0.005649676
19.08.2025 11:30;0.001260461;0.002627281
19.08.2025 11:45;-0.000208782;-0.000435182
19.08.2025 12:00;0.000896074;0.00186776
19.08.2025 12:15;0.001162444;0.002422977
19.08.2025 12:30;0.000642183;0.001338555
19.08.2025 12:45;0.000230531;0.000480514
19.08.2025 13:00;0.000753954;0.001571528
19.08.2025 13:15;0.000244363;0.000509345
19.08.2025 13:30;0.000293196;0.000611132
19.08.2025 13:45;0.000291165;0.000606899
19.08.2025 14:00;0.001764073;0.003677001
19.08.2025 14:15;0.000267928;0.000558464
19.08.2025 14:30;0.000247129;0.000515111
19.08.2025 14:45;0.000251053;0.00052329
19.08.2025 15:00;0.000360257;0.000750912
19.08.2025 15:15;0.000758527;0.001581059
19.08.2025 15:30;0.000853847;0.001779742
19.08.2025 15:45;0.00062728;0.001307491
19.08.2025 16:00;0.000949328;0.001978761
19.08.2025 16:15;0.001707531;0.003559145
19.08.2025 16:30;0.052832062;0.110122165
19.08.2025 16:45;0.151547426;0.315882626
19.08.2025 17:00;0.166593451;0.34724428
19.08.2025 17:15;0.180634841;0.376511892
19.08.2025 17:30;0.188454946;0.392811972
19.08.2025 17:45;0.099556666;0.207514056
19.08.2025 18:00;-0.0001295;-0.000269927
19.08.2025 18:15;0.004430833;0.009235547
19.08.2025 18:30;0.003450937;0.007193069
19.08.2025 18:45;0.00367726;0.007664813
19.08.2025 19:00;0.003132408;0.006529134
19.08.2025 19:15;0.002411767;0.005027043
19.08.2025 19:30;0.005439917;0.01133886
19.08.2025 19:45;0.008155237;0.016998625
19.08.2025 20:00;-0.000202617;-0.000422332
19.08.2025 20:15;0.000859141;0.001790776
19.08.2025 20:30;0.004245057;0.008848317
19.08.2025 20:45;-0.001408786;-0.002936447
19.08.2025 21:00;0.0008489;0.00176943
19.08.2025 21:15;0.006702132;0.0139698
19.08.2025 21:30;-0.000195925;-0.000408382
19.08.2025 21:45;0.00161801;0.003372549
19.08.2025 22:00;0.000799222;0.001665883
19.08.2025 22:15;0.002715235;0.005659586
19.08.2025 22:30;-0.000181238;-0.000377769
19.08.2025 22:45;-0.000351828;-0.000733345
19.08.2025 23:00;0.002220514;0.004628398
19.08.2025 23:15;0.000730479;0.001522597
19.08.2025 23:30;0.001076997;0.002244872
19.08.2025 23:45;-0.000507269;-0.001057342
20.08.2025 00:00;0.000699788;0.001458625
20.08.2025 00:15;0.000345652;0.00072047
20.08.2025 00:30;-0.000492761;-0.001027102
20.08.2025 00:45;-0.00048747;-0.001016073
20.08.2025 01:00;0.00035275;0.000735266
20.08.2025 01:15;3.35351E-06;6.98998E-06
20.08.2025 01:30;0.001644283;0.003427313
20.08.2025 01:45;-0.000306229;-0.000638298
20.08.2025 02:00;0.000971251;0.002024457
20.08.2025 02:15;0.003604167;0.007512458
20.08.2025 02:30;0.000995116;0.0020742
20.08.2025 02:45;0.000650152;0.001355165
20.08.2025 03:00;3.24234E-06;6.75828E-06
20.08.2025 03:15;6.47349E-06;1.34932E-05
20.08.2025 03:30;0.00225385;0.004697883
20.08.2025 03:45;0.000969;0.002019766
20.08.2025 04:00;0.000325769;0.000679028
20.08.2025 04:15;0.000650947;0.001356822
20.08.2025 04:30;-1.5338E-06;-3.19703E-06
20.08.2025 04:45;-0.000308442;-0.000642911
20.08.2025 05:00;0.001683872;0.003509831
20.08.2025 05:15;0.000334894;0.000698048
20.08.2025 05:30;-0.000661637;-0.001379104
20.08.2025 05:45;-0.000340501;-0.000709734
20.08.2025 06:00;0;0
20.08.2025 06:15;0;0
20.08.2025 06:30;0.000778357;0.001622394
20.08.2025 06:45;0.005015764;0.010454765
20.08.2025 07:00;0.001945901;0.004056
20.08.2025 07:15;0.001147588;0.002392011
20.08.2025 07:30;0.00076631;0.001597282
20.08.2025 07:45;-0.000531457;-0.001107758
20.08.2025 08:00;0.00222481;0.004637353
20.08.2025 08:15;0.002547445;0.005309847
