Datum (MEZ);Residuallast Leistung (MW)
10.08.25 10:30;-476,60
10.08.25 10:45;-1322,50
10.08.25 11:00;-2940,20
10.08.25 11:15;-4010,30
10.08.25 11:30;-4942,40
10.08.25 11:45;-5215,60
10.08.25 12:00;-5321,20
10.08.25 12:15;-6351,40
10.08.25 12:30;-6480,60
10.08.25 12:45;-6373,70
10.08.25 13:00;-6263,00
10.08.25 13:15;-5843,80
10.08.25 13:30;-6233,30
10.08.25 13:45;-6134,50
10.08.25 14:00;-5763,40
10.08.25 14:15;-6346,70
10.08.25 14:30;-6567,70
10.08.25 14:45;-6183,50
10.08.25 15:00;-6426,40
10.08.25 15:15;-6502,20
10.08.25 15:30;-5683,40
10.08.25 15:45;-4550,00
10.08.25 16:00;-3881,50
10.08.25 16:15;-2546,80
10.08.25 16:30;-1354,90
10.08.25 16:45;810,80
10.08.25 17:00;3498,10
10.08.25 17:15;5491,40
10.08.25 17:30;7314,60
10.08.25 17:45;10268,50
10.08.25 18:00;14908,00
10.08.25 18:15;18935,20
10.08.25 18:30;22351,40
10.08.25 18:45;26277,00
10.08.25 19:00;29811,10
10.08.25 19:15;32467,30
10.08.25 19:30;35061,80
10.08.25 19:45;37311,40
10.08.25 20:00;38589,80
10.08.25 20:15;39012,80
10.08.25 20:30;38877,50
10.08.25 20:45;39201,10
10.08.25 21:00;40051,90
10.08.25 21:15;40033,70
10.08.25 21:30;39462,60
10.08.25 21:45;39214,30
10.08.25 22:00;38618,10
10.08.25 22:15;37972,50
10.08.25 22:30;37181,80
10.08.25 22:45;36422,00
10.08.25 23:00;35982,30
10.08.25 23:15;35371,30
10.08.25 23:30;34522,50
10.08.25 23:45;34274,00
11.08.25 00:00;33677,00
11.08.25 00:15;33581,40
11.08.25 00:30;33291,10
11.08.25 00:45;33130,40
11.08.25 01:00;32995,90
11.08.25 01:15;32980,30
11.08.25 01:30;32662,90
11.08.25 01:45;32152,40
11.08.25 02:00;32043,00
11.08.25 02:15;32162,70
11.08.25 02:30;32107,10
11.08.25 02:45;32308,20
11.08.25 03:00;32492,90
11.08.25 03:15;32283,20
11.08.25 03:30;32498,60
11.08.25 03:45;32686,80
11.08.25 04:00;33158,70
11.08.25 04:15;33467,50
11.08.25 04:30;34114,80
11.08.25 04:45;34707,90
11.08.25 05:00;36175,00
11.08.25 05:15;36958,50
11.08.25 05:30;37993,00
11.08.25 05:45;39018,90
11.08.25 06:00;41382,60
11.08.25 06:15;41782,40
11.08.25 06:30;41995,60
11.08.25 06:45;41846,00
11.08.25 07:00;41756,00
11.08.25 07:15;41177,50
11.08.25 07:30;40305,50
11.08.25 07:45;38895,10
11.08.25 08:00;37131,70
11.08.25 08:15;34734,80
11.08.25 08:30;33044,20
11.08.25 08:45;30761,90
11.08.25 09:00;26863,00
11.08.25 09:15;24980,00
11.08.25 09:30;22608,50
11.08.25 09:45;19733,80
11.08.25 10:00;16852,70
11.08.25 10:15;14624,50
11.08.25 10:30;12435,70
11.08.25 10:45;10308,80
11.08.25 11:00;8376,40
11.08.25 11:15;6982,00
11.08.25 11:30;5800,70
11.08.25 11:45;4344,60
11.08.25 12:00;2726,80
11.08.25 12:15;1988,50
11.08.25 12:30;1276,60
11.08.25 12:45;1550,30
11.08.25 13:00;1110,40
11.08.25 13:15;761,30
11.08.25 13:30;1117,30
11.08.25 13:45;1614,20
11.08.25 14:00;1015,60
11.08.25 14:15;1391,30
11.08.25 14:30;1888,50
11.08.25 14:45;2373,50
11.08.25 15:00;3854,10
11.08.25 15:15;4691,00
11.08.25 15:30;6225,90
11.08.25 15:45;7597,40
11.08.25 16:00;10307,50
11.08.25 16:15;11935,70
11.08.25 16:30;14193,90
11.08.25 16:45;16552,70
11.08.25 17:00;19640,60
11.08.25 17:15;22216,80
11.08.25 17:30;25420,90
11.08.25 17:45;29201,10
11.08.25 18:00;31945,20
11.08.25 18:15;33472,10
11.08.25 18:30;37382,30
11.08.25 18:45;40273,20
11.08.25 19:00;44419,90
11.08.25 19:15;45190,00
11.08.25 19:30;47375,20
11.08.25 19:45;47234,50
11.08.25 20:00;48662,30
11.08.25 20:15;50415,90
11.08.25 20:30;49898,20
11.08.25 20:45;49561,50
11.08.25 21:00;49522,10
11.08.25 21:15;48459,80
11.08.25 21:30;47259,10
11.08.25 21:45;46201,30
11.08.25 22:00;44806,80
11.08.25 22:15;43686,30
11.08.25 22:30;42419,20
11.08.25 22:45;40954,80
11.08.25 23:00;40351,60
11.08.25 23:15;38961,70
11.08.25 23:30;38159,10
11.08.25 23:45;37206,70
12.08.25 00:00;36664,90
12.08.25 00:15;36314,10
12.08.25 00:30;35932,00
12.08.25 00:45;35778,40
12.08.25 01:00;35168,50
12.08.25 01:15;35038,30
12.08.25 01:30;34908,70
12.08.25 01:45;34827,40
12.08.25 02:00;34717,40
12.08.25 02:15;34677,30
12.08.25 02:30;34665,20
12.08.25 02:45;34882,90
12.08.25 03:00;34543,50
12.08.25 03:15;34525,10
12.08.25 03:30;34572,80
12.08.25 03:45;34654,20
12.08.25 04:00;34972,60
12.08.25 04:15;35442,50
12.08.25 04:30;36138,10
12.08.25 04:45;36841,20
12.08.25 05:00;37818,40
12.08.25 05:15;38295,60
12.08.25 05:30;39232,10
12.08.25 05:45;40407,80
12.08.25 06:00;42142,50
12.08.25 06:15;42917,40
12.08.25 06:30;43390,50
12.08.25 06:45;43497,50
12.08.25 07:00;42970,40
12.08.25 07:15;42344,70
12.08.25 07:30;41550,70
12.08.25 07:45;40042,50
12.08.25 08:00;37937,20
12.08.25 08:15;36485,60
12.08.25 08:30;34695,50
12.08.25 08:45;32374,00
12.08.25 09:00;29283,50
12.08.25 09:15;27602,40
12.08.25 09:30;26382,50
12.08.25 09:45;24041,30
12.08.25 10:00;21431,10
12.08.25 10:15;19030,20
12.08.25 10:30;17059,10
12.08.25 10:45;15172,80
12.08.25 11:00;13603,90
12.08.25 11:15;11809,30
12.08.25 11:30;10316,40
12.08.25 11:45;9344,60
12.08.25 12:00;7524,20
12.08.25 12:15;6654,10
12.08.25 12:30;6096,50
12.08.25 12:45;6158,00
12.08.25 13:00;5902,20
12.08.25 13:15;5413,20
12.08.25 13:30;5088,40
12.08.25 13:45;5189,20
12.08.25 14:00;4905,60
12.08.25 14:15;5276,80
12.08.25 14:30;5560,50
12.08.25 14:45;6095,20
12.08.25 15:00;7745,20
12.08.25 15:15;8949,10
12.08.25 15:30;10010,50
12.08.25 15:45;11639,80
12.08.25 16:00;13356,20
12.08.25 16:15;15158,20
12.08.25 16:30;17256,00
12.08.25 16:45;19408,90
12.08.25 17:00;22868,40
12.08.25 17:15;25286,50
12.08.25 17:30;27843,80
12.08.25 17:45;30968,90
12.08.25 18:00;34344,30
12.08.25 18:15;36763,60
12.08.25 18:30;39126,50
12.08.25 18:45;41759,70
12.08.25 19:00;43918,30
12.08.25 19:15;44901,90
12.08.25 19:30;45374,40
12.08.25 19:45;46044,30
12.08.25 20:00;46124,90
12.08.25 20:15;45228,50
12.08.25 20:30;44211,70
12.08.25 20:45;43193,60
12.08.25 21:00;42895,10
12.08.25 21:15;41349,30
12.08.25 21:30;39840,50
12.08.25 21:45;38174,20
12.08.25 22:00;36706,90
12.08.25 22:15;35442,70
12.08.25 22:30;34206,30
12.08.25 22:45;33090,40
12.08.25 23:00;32387,10
12.08.25 23:15;31579,00
12.08.25 23:30;30994,10
12.08.25 23:45;31063,50
13.08.25 00:00;30915,10
13.08.25 00:15;31092,50
13.08.25 00:30;30817,20
13.08.25 00:45;30926,10
13.08.25 01:00;30808,90
13.08.25 01:15;30846,40
13.08.25 01:30;30854,00
13.08.25 01:45;31094,10
13.08.25 02:00;31137,50
13.08.25 02:15;31414,60
13.08.25 02:30;31803,00
13.08.25 02:45;31841,30
13.08.25 03:00;31993,00
13.08.25 03:15;31897,10
13.08.25 03:30;31744,30
13.08.25 03:45;31808,20
13.08.25 04:00;32397,40
13.08.25 04:15;32906,10
13.08.25 04:30;33573,50
13.08.25 04:45;34220,80
13.08.25 05:00;35853,90
13.08.25 05:15;36607,70
13.08.25 05:30;37759,50
13.08.25 05:45;38938,50
13.08.25 06:00;40958,10
13.08.25 06:15;41857,20
13.08.25 06:30;42262,20
13.08.25 06:45;42383,10
13.08.25 07:00;42564,00
13.08.25 07:15;42289,50
13.08.25 07:30;41473,40
13.08.25 07:45;40371,20
13.08.25 08:00;38926,80
13.08.25 08:15;37902,10
13.08.25 08:30;37022,20
13.08.25 08:45;35331,10
13.08.25 09:00;32787,50
13.08.25 09:15;30509,20
13.08.25 09:30;29126,00
13.08.25 09:45;26851,20
13.08.25 10:00;23667,10
13.08.25 10:15;21083,90
13.08.25 10:30;19064,00
13.08.25 10:45;17842,80
13.08.25 11:00;15760,90
13.08.25 11:15;14169,20
13.08.25 11:30;12862,80
13.08.25 11:45;11511,80
13.08.25 12:00;10119,50
13.08.25 12:15;8921,60
13.08.25 12:30;8543,00
13.08.25 12:45;7986,40
13.08.25 13:00;7886,90
13.08.25 13:15;7281,50
13.08.25 13:30;7053,50
13.08.25 13:45;6810,40
13.08.25 14:00;7328,70
13.08.25 14:15;7221,10
13.08.25 14:30;7069,30
13.08.25 14:45;8220,90
13.08.25 15:00;9592,80
13.08.25 15:15;10341,30
13.08.25 15:30;11507,80
13.08.25 15:45;13045,60
13.08.25 16:00;15400,40
13.08.25 16:15;17565,00
13.08.25 16:30;19767,70
13.08.25 16:45;22404,50
13.08.25 17:00;26353,20
13.08.25 17:15;28890,60
13.08.25 17:30;32697,00
13.08.25 17:45;35719,50
13.08.25 18:00;38677,90
13.08.25 18:15;41050,50
13.08.25 18:30;43740,80
13.08.25 18:45;46123,60
13.08.25 19:00;48330,30
13.08.25 19:15;49381,60
13.08.25 19:30;49952,10
13.08.25 19:45;50420,20
13.08.25 20:00;50336,40
13.08.25 20:15;50009,30
13.08.25 20:30;49404,40
13.08.25 20:45;48842,40
13.08.25 21:00;48620,40
13.08.25 21:15;47479,00
13.08.25 21:30;46454,10
13.08.25 21:45;45549,20
13.08.25 22:00;43887,90
13.08.25 22:15;43225,60
13.08.25 22:30;42298,90
13.08.25 22:45;41172,90
13.08.25 23:00;40275,50
13.08.25 23:15;39781,00
13.08.25 23:30;38951,70
13.08.25 23:45;38685,10
14.08.25 00:00;38044,70
14.08.25 00:15;37858,30
14.08.25 00:30;38043,60
14.08.25 00:45;37890,40
14.08.25 01:00;37555,10
14.08.25 01:15;37628,70
14.08.25 01:30;37637,80
14.08.25 01:45;37590,30
14.08.25 02:00;37490,10
14.08.25 02:15;37652,50
14.08.25 02:30;37937,80
14.08.25 02:45;38179,80
14.08.25 03:00;38439,20
14.08.25 03:15;38669,60
14.08.25 03:30;38951,00
14.08.25 03:45;39151,60
14.08.25 04:00;39517,70
14.08.25 04:15;39879,40
14.08.25 04:30;40449,10
14.08.25 04:45;41087,00
14.08.25 05:00;42269,10
14.08.25 05:15;42825,60
14.08.25 05:30;43853,00
14.08.25 05:45;44869,40
14.08.25 06:00;46733,50
14.08.25 06:15;47258,20
14.08.25 06:30;47696,00
14.08.25 06:45;47269,30
14.08.25 07:00;47364,80
14.08.25 07:15;46850,20
14.08.25 07:30;46396,00
14.08.25 07:45;45074,20
14.08.25 08:00;43789,10
14.08.25 08:15;41883,60
14.08.25 08:30;40475,50
14.08.25 08:45;38606,80
14.08.25 09:00;35377,90
14.08.25 09:15;32941,10
14.08.25 09:30;31213,40
14.08.25 09:45;29515,10
14.08.25 10:00;26983,00
14.08.25 10:15;24461,60
14.08.25 10:30;21968,40
14.08.25 10:45;19839,10
14.08.25 11:00;18157,30
14.08.25 11:15;16513,30
14.08.25 11:30;16455,10
14.08.25 11:45;15339,20
14.08.25 12:00;13162,20
14.08.25 12:15;11204,70
14.08.25 12:30;9886,60
14.08.25 12:45;9614,60
14.08.25 13:00;9679,90
14.08.25 13:15;9741,90
14.08.25 13:30;9530,80
14.08.25 13:45;9849,50
14.08.25 14:00;9944,90
14.08.25 14:15;10527,20
14.08.25 14:30;11267,20
14.08.25 14:45;12728,90
14.08.25 15:00;14481,50
14.08.25 15:15;16132,10
14.08.25 15:30;17339,00
14.08.25 15:45;18404,50
14.08.25 16:00;21193,70
14.08.25 16:15;22811,70
14.08.25 16:30;25070,50
14.08.25 16:45;27357,80
14.08.25 17:00;30446,60
14.08.25 17:15;32826,70
14.08.25 17:30;35706,10
14.08.25 17:45;38431,70
14.08.25 18:00;41543,40
14.08.25 18:15;44425,90
14.08.25 18:30;47089,00
14.08.25 18:45;48936,60
14.08.25 19:00;51031,60
14.08.25 19:15;51675,10
14.08.25 19:30;52330,30
14.08.25 19:45;52949,60
14.08.25 20:00;53011,80
14.08.25 20:15;53281,70
14.08.25 20:30;52948,20
14.08.25 20:45;52791,30
14.08.25 21:00;52771,60
14.08.25 21:15;51918,40
14.08.25 21:30;50602,80
14.08.25 21:45;49837,70
14.08.25 22:00;48049,20
14.08.25 22:15;47103,30
14.08.25 22:30;46029,60
14.08.25 22:45;45006,20
14.08.25 23:00;43740,10
14.08.25 23:15;43084,90
14.08.25 23:30;42085,10
14.08.25 23:45;41619,30
15.08.25 00:00;41369,90
15.08.25 00:15;40455,40
15.08.25 00:30;39777,10
15.08.25 00:45;39325,90
15.08.25 01:00;39258,50
15.08.25 01:15;39071,20
15.08.25 01:30;38546,60
15.08.25 01:45;38074,30
15.08.25 02:00;37811,90
15.08.25 02:15;37168,20
15.08.25 02:30;36895,00
15.08.25 02:45;36721,80
15.08.25 03:00;37108,50
15.08.25 03:15;37221,20
15.08.25 03:30;36992,10
15.08.25 03:45;36929,30
15.08.25 04:00;36917,00
15.08.25 04:15;36742,90
15.08.25 04:30;37068,00
15.08.25 04:45;37277,90
15.08.25 05:00;38014,90
15.08.25 05:15;38824,50
15.08.25 05:30;39868,20
15.08.25 05:45;40820,90
15.08.25 06:00;42233,70
15.08.25 06:15;42694,00
15.08.25 06:30;42838,10
15.08.25 06:45;43027,10
15.08.25 07:00;43293,40
15.08.25 07:15;43280,00
15.08.25 07:30;43047,80
15.08.25 07:45;42464,00
15.08.25 08:00;40935,90
15.08.25 08:15;40120,10
15.08.25 08:30;38488,80
15.08.25 08:45;35966,90
15.08.25 09:00;33110,50
15.08.25 09:15;30829,70
15.08.25 09:30;28274,80
15.08.25 09:45;25272,60
15.08.25 10:00;22792,30
15.08.25 10:15;20200,50
15.08.25 10:30;17964,30
15.08.25 10:45;15845,40
15.08.25 11:00;12481,80
15.08.25 11:15;10643,00
15.08.25 11:30;8963,70
15.08.25 11:45;7808,00
15.08.25 12:00;5390,60
15.08.25 12:15;4271,80
15.08.25 12:30;3951,80
15.08.25 12:45;3142,10
15.08.25 13:00;1857,50
15.08.25 13:15;783,00
15.08.25 13:30;640,00
15.08.25 13:45;462,50
15.08.25 14:00;1065,10
15.08.25 14:15;920,90
15.08.25 14:30;1267,30
15.08.25 14:45;2098,50
15.08.25 15:00;3221,40
15.08.25 15:15;4191,30
15.08.25 15:30;4780,60
15.08.25 15:45;6003,00
15.08.25 16:00;9643,70
15.08.25 16:15;10794,70
15.08.25 16:30;11889,40
15.08.25 16:45;14110,80
15.08.25 17:00;17161,60
15.08.25 17:15;19490,70
15.08.25 17:30;22661,80
15.08.25 17:45;25320,00
15.08.25 18:00;28027,80
15.08.25 18:15;30036,20
15.08.25 18:30;32546,10
15.08.25 18:45;34338,30
15.08.25 19:00;36154,00
15.08.25 19:15;37642,80
15.08.25 19:30;38659,40
15.08.25 19:45;39435,70
15.08.25 20:00;40306,50
15.08.25 20:15;39718,60
15.08.25 20:30;39153,30
15.08.25 20:45;39533,60
15.08.25 21:00;39239,80
15.08.25 21:15;38407,20
15.08.25 21:30;37198,10
15.08.25 21:45;36370,70
15.08.25 22:00;35633,80
15.08.25 22:15;34916,60
15.08.25 22:30;34278,40
15.08.25 22:45;33444,70
15.08.25 23:00;33042,70
15.08.25 23:15;32022,00
15.08.25 23:30;31415,50
15.08.25 23:45;31209,80
16.08.25 00:00;30603,20
16.08.25 00:15;29985,40
16.08.25 00:30;29326,10
16.08.25 00:45;28724,30
16.08.25 01:00;28598,80
16.08.25 01:15;28380,10
16.08.25 01:30;28036,50
16.08.25 01:45;27772,00
16.08.25 02:00;27746,60
16.08.25 02:15;27563,90
16.08.25 02:30;27463,90
16.08.25 02:45;27080,40
16.08.25 03:00;26712,00
16.08.25 03:15;26403,40
16.08.25 03:30;26090,60
16.08.25 03:45;25938,10
16.08.25 04:00;26232,30
16.08.25 04:15;25820,90
16.08.25 04:30;25865,60
16.08.25 04:45;25899,30
16.08.25 05:00;26322,00
16.08.25 05:15;26301,20
16.08.25 05:30;26693,60
16.08.25 05:45;26918,70
16.08.25 06:00;26973,00
16.08.25 06:15;26393,60
16.08.25 06:30;26693,70
16.08.25 06:45;27038,90
16.08.25 07:00;26832,70
16.08.25 07:15;27183,70
16.08.25 07:30;27509,30
16.08.25 07:45;27763,10
16.08.25 08:00;27470,60
16.08.25 08:15;27632,70
16.08.25 08:30;27227,00
16.08.25 08:45;26409,60
16.08.25 09:00;25766,50
16.08.25 09:15;24460,70
16.08.25 09:30;22815,80
16.08.25 09:45;21523,10
16.08.25 10:00;20085,10
16.08.25 10:15;18988,90
16.08.25 10:30;17453,50
16.08.25 10:45;15873,60
16.08.25 11:00;14293,50
16.08.25 11:15;13276,70
16.08.25 11:30;11884,80
16.08.25 11:45;10476,10
16.08.25 12:00;8563,70
16.08.25 12:15;6504,00
16.08.25 12:30;5163,00
16.08.25 12:45;4277,00
16.08.25 13:00;2872,70
16.08.25 13:15;865,40
16.08.25 13:30;-712,40
16.08.25 13:45;-2208,80
16.08.25 14:00;-3076,10
16.08.25 14:15;-3569,20
16.08.25 14:30;-3610,60
16.08.25 14:45;-3970,00
16.08.25 15:00;-3639,10
16.08.25 15:15;-3771,30
16.08.25 15:30;-3828,60
16.08.25 15:45;-3251,70
16.08.25 16:00;-934,80
16.08.25 16:15;181,50
16.08.25 16:30;915,00
16.08.25 16:45;2301,60
16.08.25 17:00;5160,80
16.08.25 17:15;6748,90
16.08.25 17:30;8692,70
16.08.25 17:45;11246,20
16.08.25 18:00;13364,00
16.08.25 18:15;14925,20
16.08.25 18:30;16857,70
16.08.25 18:45;19261,10
16.08.25 19:00;21507,60
16.08.25 19:15;22970,80
16.08.25 19:30;24055,60
16.08.25 19:45;24965,10
16.08.25 20:00;26612,10
16.08.25 20:15;26244,40
16.08.25 20:30;25736,80
16.08.25 20:45;27162,80
16.08.25 21:00;27088,30
16.08.25 21:15;26863,50
16.08.25 21:30;26448,60
16.08.25 21:45;25910,50
16.08.25 22:00;25539,80
16.08.25 22:15;25116,30
16.08.25 22:30;24896,80
16.08.25 22:45;24625,20
16.08.25 23:00;24603,40
16.08.25 23:15;24477,70
16.08.25 23:30;24253,50
16.08.25 23:45;23893,70
17.08.25 00:00;23515,10
17.08.25 00:15;22969,30
17.08.25 00:30;22944,90
17.08.25 00:45;22501,70
17.08.25 01:00;22182,70
17.08.25 01:15;22296,90
17.08.25 01:30;22448,60
17.08.25 01:45;22598,30
17.08.25 02:00;22414,50
17.08.25 02:15;22709,70
17.08.25 02:30;22675,00
17.08.25 02:45;22589,50
17.08.25 03:00;22548,70
17.08.25 03:15;22595,40
17.08.25 03:30;22991,10
17.08.25 03:45;23428,40
17.08.25 04:00;23772,10
17.08.25 04:15;23906,70
17.08.25 04:30;24037,60
17.08.25 04:45;24209,90
17.08.25 05:00;24692,00
17.08.25 05:15;24923,90
17.08.25 05:30;24969,30
17.08.25 05:45;24986,20
17.08.25 06:00;25340,90
17.08.25 06:15;25073,50
17.08.25 06:30;24873,10
17.08.25 06:45;24704,20
17.08.25 07:00;24708,80
17.08.25 07:15;24423,40
17.08.25 07:30;24258,30
17.08.25 07:45;24285,80
17.08.25 08:00;23663,80
17.08.25 08:15;22741,60
17.08.25 08:30;21741,80
17.08.25 08:45;20234,40
17.08.25 09:00;18323,50
17.08.25 09:15;17013,40
17.08.25 09:30;15456,60
17.08.25 09:45;14137,20
17.08.25 10:00;12197,70
17.08.25 10:15;11166,50
17.08.25 10:30;10992,60
17.08.25 10:45;10566,10
17.08.25 11:00;8139,90
17.08.25 11:15;7152,60
17.08.25 11:30;6978,40
17.08.25 11:45;6982,60
17.08.25 12:00;6151,40
17.08.25 12:15;4905,80
17.08.25 12:30;4716,30
17.08.25 12:45;3166,50
17.08.25 13:00;2771,70
17.08.25 13:15;1907,60
17.08.25 13:30;1204,60
17.08.25 13:45;432,10
17.08.25 14:00;815,20
17.08.25 14:15;847,60
17.08.25 14:30;462,80
17.08.25 14:45;737,20
17.08.25 15:00;309,60
17.08.25 15:15;118,80
17.08.25 15:30;1018,30
17.08.25 15:45;1847,30
17.08.25 16:00;4793,60
17.08.25 16:15;5745,80
17.08.25 16:30;7060,70
17.08.25 16:45;8925,30
17.08.25 17:00;11628,00
17.08.25 17:15;14400,90
17.08.25 17:30;17288,10
17.08.25 17:45;20729,80
17.08.25 18:00;24268,10
17.08.25 18:15;27058,80
17.08.25 18:30;29711,90
17.08.25 18:45;32445,50
17.08.25 19:00;35519,50
17.08.25 19:15;37336,90
17.08.25 19:30;38773,10
17.08.25 19:45;39733,60
17.08.25 20:00;41165,70
17.08.25 20:15;41489,00
17.08.25 20:30;41560,20
17.08.25 20:45;42069,60
17.08.25 21:00;41737,50
17.08.25 21:15;41391,70
17.08.25 21:30;41206,70
17.08.25 21:45;40972,50
17.08.25 22:00;40011,10
17.08.25 22:15;39654,40
17.08.25 22:30;38965,00
17.08.25 22:45;38352,80
17.08.25 23:00;37844,00
17.08.25 23:15;37699,30
17.08.25 23:30;37314,20
17.08.25 23:45;37019,50
18.08.25 00:00;36847,90
18.08.25 00:15;36403,50
18.08.25 00:30;36469,80
18.08.25 00:45;36346,30
18.08.25 01:00;36213,00
18.08.25 01:15;36247,30
18.08.25 01:30;35963,10
18.08.25 01:45;35829,50
18.08.25 02:00;35929,80
18.08.25 02:15;35947,60
18.08.25 02:30;35945,40
18.08.25 02:45;36042,00
18.08.25 03:00;36212,80
18.08.25 03:15;36154,40
18.08.25 03:30;36227,10
18.08.25 03:45;36587,00
18.08.25 04:00;37084,70
18.08.25 04:15;37372,90
18.08.25 04:30;37391,70
18.08.25 04:45;37863,70
18.08.25 05:00;39366,70
18.08.25 05:15;40090,00
18.08.25 05:30;40880,90
18.08.25 05:45;42410,50
18.08.25 06:00;45212,30
18.08.25 06:15;46110,90
18.08.25 06:30;46377,60
18.08.25 06:45;46479,60
18.08.25 07:00;46131,20
18.08.25 07:15;45506,50
18.08.25 07:30;44700,40
18.08.25 07:45;43149,80
18.08.25 08:00;41338,10
18.08.25 08:15;40031,00
18.08.25 08:30;37637,60
18.08.25 08:45;34802,80
18.08.25 09:00;31001,70
18.08.25 09:15;27448,00
18.08.25 09:30;24412,50
18.08.25 09:45;21154,60
18.08.25 10:00;18396,90
18.08.25 10:15;15420,10
18.08.25 10:30;12771,50
18.08.25 10:45;10623,40
18.08.25 11:00;8762,60
18.08.25 11:15;7614,50
18.08.25 11:30;6202,30
18.08.25 11:45;5170,30
18.08.25 12:00;3993,90
18.08.25 12:15;2969,30
18.08.25 12:30;2319,80
18.08.25 12:45;2366,30
18.08.25 13:00;1228,80
18.08.25 13:15;1183,60
18.08.25 13:30;1341,70
18.08.25 13:45;959,00
18.08.25 14:00;1396,40
18.08.25 14:15;1761,30
18.08.25 14:30;2135,00
18.08.25 14:45;3016,40
18.08.25 15:00;4288,50
18.08.25 15:15;5524,50
18.08.25 15:30;6794,70
18.08.25 15:45;8230,10
18.08.25 16:00;10281,50
18.08.25 16:15;12627,90
18.08.25 16:30;14412,40
18.08.25 16:45;17073,60
18.08.25 17:00;20133,50
18.08.25 17:15;23482,10
18.08.25 17:30;27405,40
18.08.25 17:45;31095,50
18.08.25 18:00;34246,90
18.08.25 18:15;36857,90
18.08.25 18:30;40568,60
18.08.25 18:45;43291,10
18.08.25 19:00;46320,00
18.08.25 19:15;48463,80
18.08.25 19:30;50197,60
18.08.25 19:45;51095,30
18.08.25 20:00;51340,50
18.08.25 20:15;50919,70
18.08.25 20:30;50662,10
18.08.25 20:45;51072,00
18.08.25 21:00;50357,60
18.08.25 21:15;48576,70
18.08.25 21:30;47698,40
18.08.25 21:45;46068,20
18.08.25 22:00;44383,50
18.08.25 22:15;43396,00
18.08.25 22:30;42040,30
18.08.25 22:45;41036,10
18.08.25 23:00;40662,60
18.08.25 23:15;39326,30
18.08.25 23:30;38582,00
18.08.25 23:45;38110,90
19.08.25 00:00;37266,40
19.08.25 00:15;36726,10
19.08.25 00:30;36466,10
19.08.25 00:45;36350,00
19.08.25 01:00;36095,20
19.08.25 01:15;36035,70
19.08.25 01:30;35891,50
19.08.25 01:45;36176,40
19.08.25 02:00;35978,40
19.08.25 02:15;36000,80
19.08.25 02:30;36456,30
19.08.25 02:45;36729,10
19.08.25 03:00;36774,90
19.08.25 03:15;36941,60
19.08.25 03:30;37290,40
19.08.25 03:45;37628,80
19.08.25 04:00;38238,80
19.08.25 04:15;38483,30
19.08.25 04:30;38923,10
19.08.25 04:45;39428,40
19.08.25 05:00;40650,70
19.08.25 05:15;41098,90
19.08.25 05:30;42096,60
19.08.25 05:45;43297,50
19.08.25 06:00;45805,00
19.08.25 06:15;46822,60
19.08.25 06:30;46491,30
19.08.25 06:45;46438,50
19.08.25 07:00;46331,10
19.08.25 07:15;45521,80
19.08.25 07:30;44518,50
19.08.25 07:45;42961,90
19.08.25 08:00;41029,20
19.08.25 08:15;38990,50
19.08.25 08:30;37003,00
19.08.25 08:45;33914,00
19.08.25 09:00;30534,10
19.08.25 09:15;27515,30
19.08.25 09:30;24405,90
19.08.25 09:45;20743,70
19.08.25 10:00;18569,10
19.08.25 10:15;17090,50
19.08.25 10:30;14778,70
19.08.25 10:45;12638,30
19.08.25 11:00;10886,60
19.08.25 11:15;9086,40
19.08.25 11:30;7737,70
19.08.25 11:45;6127,40
19.08.25 12:00;4951,00
19.08.25 12:15;4149,80
19.08.25 12:30;3951,00
19.08.25 12:45;3605,00
19.08.25 13:00;2783,20
19.08.25 13:15;2451,60
19.08.25 13:30;2315,40
19.08.25 13:45;2013,20
19.08.25 14:00;2074,40
19.08.25 14:15;1974,80
19.08.25 14:30;2098,50
19.08.25 14:45;2523,30
19.08.25 15:00;3979,00
19.08.25 15:15;4941,80
19.08.25 15:30;6289,20
19.08.25 15:45;7697,20
19.08.25 16:00;9532,90
19.08.25 16:15;11098,40
19.08.25 16:30;13148,20
19.08.25 16:45;15487,80
19.08.25 17:00;18892,70
19.08.25 17:15;21944,60
19.08.25 17:30;25196,50
19.08.25 17:45;28441,70
19.08.25 18:00;31632,00
19.08.25 18:15;34965,80
19.08.25 18:30;38153,40
19.08.25 18:45;40615,00
19.08.25 19:00;43289,70
19.08.25 19:15;44738,90
19.08.25 19:30;46264,20
19.08.25 19:45;47355,00
19.08.25 20:00;47512,30
19.08.25 20:15;47256,80
19.08.25 20:30;47027,20
19.08.25 20:45;47396,00
19.08.25 21:00;46693,50
19.08.25 21:15;46340,50
19.08.25 21:30;45943,00
19.08.25 21:45;44721,60
19.08.25 22:00;43961,00
19.08.25 22:15;43007,90
19.08.25 22:30;42078,20
19.08.25 22:45;41457,90
19.08.25 23:00;40916,50
19.08.25 23:15;40179,80
19.08.25 23:30;39823,50
19.08.25 23:45;39650,30
20.08.25 00:00;38878,50
20.08.25 00:15;38215,10
20.08.25 00:30;38516,30
20.08.25 00:45;38102,70
20.08.25 01:00;37864,00
20.08.25 01:15;37076,20
20.08.25 01:30;36577,70
20.08.25 01:45;36266,90
20.08.25 02:00;36033,90
20.08.25 02:15;36225,00
20.08.25 02:30;36430,30
20.08.25 02:45;36303,30
