Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-21T05:15:00+02:00,377,0,0,0,4,376.67,1,0,0,0,0,64.63,0,0
2025-07-21T05:30:00+02:00,262,0,0,0,4,261.67,1,0,0,0,0,64.6,0,0
2025-07-21T05:45:00+02:00,384,0,0,0,4,383.67,1,0,0,0,0,64.57,0,0
2025-07-21T06:00:00+02:00,374,0,0,0,4,373,1,0,0,0,0,64.57,0,0
2025-07-21T06:15:00+02:00,277,0,0,0,4,276.67,1,0,0,0,0,64.5,0,0
2025-07-21T06:30:00+02:00,310,0,0,0,4,309.67,1,0,0,0,0,64.47,0,0
2025-07-21T06:45:00+02:00,322,0,0,0,4,322,1,0,0,0,0,64.43,0,0
2025-07-21T07:00:00+02:00,446,24,0,0,4,421.67,1,0,0,0,0,64.43,0,0
2025-07-21T07:15:00+02:00,1355,78,0,0,4,1277,1,0,0,0,0,64.37,0,0
2025-07-21T07:30:00+02:00,454,102,0,0,4,352.67,1,0,0,0,0,64.37,0,0
2025-07-21T07:45:00+02:00,608,114,0,0,4,495.67,1,0,0,0,0,64.37,0,0
2025-07-21T08:00:00+02:00,431,88,0,0,4,343.33,1,0,0,0,0,64.3,0,0
2025-07-21T08:15:00+02:00,326,212,0,0,4,115,1,0,0,0,0,64.33,0,0
2025-07-21T08:30:00+02:00,362,260,2,0,4,104.67,1,0,0,0,0,64.33,0,0
2025-07-21T08:45:00+02:00,346,385,2,0,4,-40.67,1,0,0,0,0,64.33,0,0
2025-07-21T09:00:00+02:00,429,503,3,0,3,-70.33,1,0,0,0,0,64.3,0,0
2025-07-21T09:15:00+02:00,446,513,2,0,3,-62.33,1,0,0,0,0,64.27,0,0
2025-07-21T09:30:00+02:00,362,580,57,0,3,-157,1,0,0,0,0,64.27,0,0
2025-07-21T09:45:00+02:00,518,643,64,0,4,-56.67,1,0,0,0,0,64.17,0,0
2025-07-21T10:00:00+02:00,387,913,467,0,4,-51.33,1,0,0,0,0,64.17,0,0
2025-07-21T10:15:00+02:00,574,1143,510,0,6,-50.67,1,0,0,0,0,64.13,0,0
2025-07-21T10:30:00+02:00,434,982,507,0,7,-34.67,1,0,0,0,0,64.13,0,0
2025-07-21T10:45:00+02:00,403,1045,579,0,8,-56.67,1,0,0,0,0,64.1,0,0
2025-07-21T11:00:00+02:00,524,1605,995,0,10,-80.33,1,0,0,0,0,64.1,0,0
2025-07-21T11:15:00+02:00,404,2085,1633,0,14,-40,1,0,0,0,0,64.07,0,0
2025-07-21T11:30:00+02:00,496,1692,1099,0,17,-90.67,1,0,0,0,0,64.03,0,0
2025-07-21T11:45:00+02:00,492,2224,1646,0,20,-77.67,1,0,0,0,0,64.03,0,0
2025-07-21T12:00:00+02:00,693,3728,2870,12,26,-186.67,1,0,0,0,0,63.43,3681.5,1
2025-07-21T12:15:00+02:00,607,2607,1918,87,31,-191.67,1,0,0,0,0,65.67,2606.67,1
2025-07-21T12:30:00+02:00,443,2285,1790,0,36,-58.67,1,0,0,0,0,59.23,2285.33,1
2025-07-21T12:45:00+02:00,647,3891,3121,0,42,-122,1,0,0,0,0,57.7,3890.33,1
2025-07-21T13:00:00+02:00,499,5546,4991,0,53,-47,1,0,0,0,0,57.27,5545.33,1
2025-07-21T13:15:00+02:00,433,3607,3120,0,64,-53.67,1,0,0,0,0,57.17,3606.33,1
2025-07-21T13:30:00+02:00,430,1463,990,0,67,-44.33,1,0,0,0,0,57.37,1462.67,1
2025-07-21T13:45:00+02:00,741,1296,638,83,69,6.33,1,0,0,0,0,69.47,1295.67,1
2025-07-21T14:00:00+02:00,1822,875,22,900,68,64.33,1,0,0,0,0,76.7,874,1
2025-07-21T14:15:00+02:00,1706,881,54,1149,66,-197,1,0,0,0,0,77.17,880.75,1
2025-07-21T14:30:00+02:00,1601,954,91,1019,62,84.67,1,0,0,0,0,82.33,965.67,1
2025-07-21T14:45:00+02:00,644,1080,526,166,62,-84,1,0,0,0,0,99,1084,1
2025-07-21T15:00:00+02:00,466,1231,713,0,64,-28.67,1,0,0,0,0,0,1231,1
2025-07-21T15:15:00+02:00,367,631,205,2,65,-51,1,0,0,0,0,110.9,627,1
2025-07-21T15:30:00+02:00,313,623,179,0,65,-103.67,1,0,0,0,0,97.43,627.67,1
2025-07-21T15:45:00+02:00,381,3615,3051,0,70,-208.67,1,0,0,0,0,80.73,3652,1
2025-07-21T16:00:00+02:00,403,6416,5983,0,82,-48,1,0,0,0,0,82.73,6340,1
2025-07-21T16:15:00+02:00,3174,6881,3096,0,95,-652.67,1,0,0,2845.33,1,101,6770,1
2025-07-21T16:30:00+02:00,5099,5187,10,0,100,-112,1,0,0,4967,1,94.03,5184.67,1
2025-07-21T16:45:00+02:00,3083,4073,7,0,100,-977,1,0,0,2819,1,93.57,4089.33,1
2025-07-21T17:00:00+02:00,5033,5342,9,0,100,-295.67,1,0,0,4643,1,92.9,5342,1
2025-07-21T17:15:00+02:00,4543,4890,7,0,100,-336,1,0,0,4091,1,81.8,4888.67,1
2025-07-21T17:30:00+02:00,4123,4381,7,0,100,-246,1,0,0,3713.67,1,71,4379.67,1
2025-07-21T17:45:00+02:00,3612,3640,4,0,100,-17.67,1,0,0,3238.67,1,64.33,3639.67,1
2025-07-21T18:00:00+02:00,1172,1214,2,0,98,-38.33,1,0,0,905.33,1,64.13,1213.33,1
2025-07-21T18:15:00+02:00,1181,1282,2,0,98,-96,1,0,0,833,1,64.17,1281.33,1
2025-07-21T18:30:00+02:00,1441,1423,1,2,98,17,1,0,0,1056.33,1,64.27,1422,1
2025-07-21T18:45:00+02:00,1978,2054,2,0,98,-68.33,1,0,0,1686.67,1,64.37,2053,1
2025-07-21T19:00:00+02:00,1799,1865,4,0,98,-60.33,1,0,0,1471.33,1,64.7,1864.67,1
2025-07-21T19:15:00+02:00,2834,2891,5,0,98,-49,1,0,0,2571.67,1,65.13,2891.33,1
2025-07-21T19:30:00+02:00,676,784,2,0,98,-110,1,0,0,271.33,1,65.97,783.67,1
2025-07-21T19:45:00+02:00,449,272,1,176,98,-2,1,0,0,18,1,66.23,271.33,1
2025-07-21T20:00:00+02:00,388,52,0,323,97,6.33,1,0,0,0,0,66.33,51.67,1
2025-07-21T20:15:00+02:00,466,11,0,447,96,-0.33,1,0,0,0,0,66.3,10,1
2025-07-21T20:30:00+02:00,424,1,0,417,95,-1.33,1,0,0,0,0,66.27,0.67,1
2025-07-21T20:45:00+02:00,615,0,0,607,93,2.33,1,0,0,0,0,66.13,0,0
2025-07-21T21:00:00+02:00,467,0,0,463,91,-1.67,1,0,0,0,0,66.07,0,0
2025-07-21T21:15:00+02:00,427,0,0,420,90,0.33,1,0,0,0,0,66.03,0,0
2025-07-21T21:30:00+02:00,406,0,0,400,89,-0.67,1,0,0,0,0,65.97,0,0
2025-07-21T21:45:00+02:00,461,0,0,447,87,4,1,0,0,0,0,65.87,0,0
2025-07-21T22:00:00+02:00,437,0,0,434,86,-3.33,1,0,0,0,0,65.83,0,0
2025-07-21T22:15:00+02:00,434,0,0,430,85,-2,1,0,0,0,0,65.77,0,0
2025-07-21T22:30:00+02:00,469,0,0,463,83,0.33,1,0,0,0,0,65.73,0,0
2025-07-21T22:45:00+02:00,379,0,0,373,82,1.33,1,0,0,0,0,65.7,0,0
2025-07-21T23:00:00+02:00,441,0,0,432,81,1.33,1,0,0,0,0,65.7,0,0
2025-07-21T23:15:00+02:00,442,0,0,435,80,0,0,0,0,0,0,65.63,0,0
2025-07-21T23:30:00+02:00,400,0,0,397,78,-3.33,1,0,0,0,0,65.57,0,0
2025-07-21T23:45:00+02:00,336,0,0,327,77,2.33,1,0,0,0,0,65.53,0,0
2025-07-22T00:00:00+02:00,470,0,0,459,76,3,1,0,0,0,0,65.53,0,0
2025-07-22T00:15:00+02:00,534,0,0,533,74,-5.33,1,0,0,0,0,65.6,0,0
2025-07-22T00:30:00+02:00,382,0,0,373,73,1,1,0,0,0,0,65.77,0,0
2025-07-22T00:45:00+02:00,498,0,0,493,72,-2,1,0,0,0,0,65.77,0,0
2025-07-22T01:00:00+02:00,399,0,0,390,71,2.67,1,0,0,0,0,65.7,0,0
2025-07-22T01:15:00+02:00,483,0,0,479,69,-2,1,0,0,0,0,65.67,0,0
2025-07-22T01:30:00+02:00,330,0,0,325,67,-2.33,1,0,0,0,0,65.7,0,0
2025-07-22T01:45:00+02:00,374,0,0,349,66,18.67,1,0,0,0,0,65.57,0,0
2025-07-22T02:00:00+02:00,337,0,0,348,65,-18,1,0,0,0,0,65.57,0,0
2025-07-22T02:15:00+02:00,358,0,0,350,65,1.33,1,0,0,0,0,65.53,0,0
2025-07-22T02:30:00+02:00,456,0,0,449,63,0.67,1,0,0,0,0,65.47,0,0
2025-07-22T02:45:00+02:00,320,0,0,317,62,-3,1,0,0,0,0,65.43,0,0
2025-07-22T03:00:00+02:00,383,0,0,374,61,2.33,1,0,0,0,0,65.4,0,0
2025-07-22T03:15:00+02:00,488,0,0,481,60,0,0,0,0,0,0,65.3,0,0
2025-07-22T03:30:00+02:00,374,0,0,366,59,1,1,0,0,0,0,65.27,0,0
2025-07-22T03:45:00+02:00,400,0,0,398,58,-3.33,1,0,0,0,0,65.2,0,0
2025-07-22T04:00:00+02:00,303,0,0,294,57,0.67,1,0,0,0,0,65.17,0,0
2025-07-22T04:15:00+02:00,402,0,0,395,56,1,1,0,0,0,0,65.1,0,0
2025-07-22T04:30:00+02:00,312,0,0,308,55,-1.67,1,0,0,0,0,65.07,0,0
2025-07-22T04:45:00+02:00,337,0,0,327,53,2.67,1,0,0,0,0,65.03,0,0
2025-07-22T05:00:00+02:00,429,0,0,425,52,-2,1,0,0,0,0,65,0,0
2025-07-22T05:15:00+02:00,288,0,0,281,51,-0.67,1,0,0,0,0,64.9,0,0
2025-07-22T05:30:00+02:00,488,0,0,482,50,0.33,1,0,0,0,0,64.93,0,0
2025-07-22T05:45:00+02:00,315,0,0,308,49,-0.33,1,0,0,0,0,64.87,0,0
2025-07-22T06:00:00+02:00,458,0,0,449,48,2,1,0,0,0,0,64.8,0,0
2025-07-22T06:15:00+02:00,307,3,0,301,46,-4.33,1,0,0,0,0,64.87,3,1
2025-07-22T06:30:00+02:00,249,7,0,233,45,2.67,1,0,0,0,0,64.8,6.33,1
2025-07-22T06:45:00+02:00,379,50,0,324,44,-2.33,1,0,0,0,0,64.8,50,1
2025-07-22T07:00:00+02:00,320,48,0,262,43,2.33,1,0,0,0,0,64.8,47.67,1
2025-07-22T07:15:00+02:00,489,89,0,394,42,-0.33,1,0,0,0,0,64.8,88,1
2025-07-22T07:30:00+02:00,337,71,0,260,41,-1,1,0,0,0,0,64.73,70,1
2025-07-22T07:45:00+02:00,467,99,0,357,40,4,1,0,0,0,0,64.7,98.67,1
2025-07-22T08:00:00+02:00,1621,207,0,1356,38,49.67,1,0,0,0,0,64.7,207,1
2025-07-22T08:15:00+02:00,1395,386,0,1042,35,-38.67,1,0,0,0,0,64.63,384.67,1
2025-07-22T08:30:00+02:00,1460,451,40,1041,32,3,1,0,0,0,0,64.53,450.33,1
2025-07-22T08:45:00+02:00,927,597,155,452,31,36.33,1,0,0,0,0,64.4,597,1
2025-07-22T09:00:00+02:00,1794,545,34,1302,28,-23,1,0,0,0,0,64.4,544.33,1
2025-07-22T09:15:00+02:00,536,937,526,165,27,-34.33,1,0,0,0,0,64.37,936.67,1
2025-07-22T09:30:00+02:00,314,871,503,0,29,-46.33,1,0,0,0,0,64.33,870.67,1
2025-07-22T09:45:00+02:00,370,820,394,0,30,-49,1,0,0,0,0,64.37,819.33,1
2025-07-22T10:00:00+02:00,1470,1035,305,731,30,10.67,1,0,0,0,0,64.5,1034,1
2025-07-22T10:15:00+02:00,1518,789,112,848,27,-10.33,1,0,0,0,0,64.53,789,1
2025-07-22T10:30:00+02:00,376,714,278,0,27,-54.67,1,0,0,0,0,64.63,713,1
2025-07-22T10:45:00+02:00,462,805,297,0,28,-42.33,1,0,0,0,0,64.77,804.67,1
2025-07-22T11:00:00+02:00,588,1236,580,0,29,-61.33,1,0,0,0,0,64.8,1235.67,1
2025-07-22T11:15:00+02:00,402,1630,1161,0,32,-58.67,1,0,0,0,0,64.77,1629.67,1
2025-07-22T11:30:00+02:00,352,2630,2219,0,36,-73.33,1,0,0,0,0,64.77,2629.67,1
2025-07-22T11:45:00+02:00,378,3266,2809,0,42,-89,1,0,0,0,0,64.73,3265.67,1
2025-07-22T12:00:00+02:00,435,3525,3014,0,50,-95.67,1,0,0,0,0,64.6,3524,1
2025-07-22T12:15:00+02:00,347,2449,2137,0,56,14,1,0,0,0,0,110.05,2449,1
2025-07-22T12:30:00+02:00,360,2347,1956,0,61,-44.67,1,0,0,0,0,91.23,2346,1
2025-07-22T12:45:00+02:00,590,1544,936,14,65,-28.67,1,0,0,0,0,74.6,1543.67,1
2025-07-22T13:00:00+02:00,503,651,139,47,65,-57,1,0,0,0,0,62.33,650.67,1
2025-07-22T13:15:00+02:00,372,1783,1328,0,67,-77.33,1,0,0,0,0,60.83,1783.33,1
2025-07-22T13:30:00+02:00,384,1195,812,0,71,7.67,1,0,0,0,0,63.83,1194.33,1
2025-07-22T13:45:00+02:00,2594,1845,241,1034,69,-46,1,0,0,0,0,71.53,1844.67,1
2025-07-22T14:00:00+02:00,4901,2896,0,1933,66,66.33,1,0,0,0,0,76.6,2895.67,1
2025-07-22T14:15:00+02:00,2187,2428,378,251,64,-112.33,1,0,0,0,0,87.67,2427.33,1
2025-07-22T14:30:00+02:00,1876,1474,142,506,65,36.33,1,0,0,0,0,84.97,1472.67,1
2025-07-22T14:45:00+02:00,832,1461,722,195,64,-98.67,1,0,0,0,0,93.8,1461,1
2025-07-22T15:00:00+02:00,695,4007,3291,14,71,-59.67,1,0,0,0,0,80.3,4007,1
2025-07-22T15:15:00+02:00,600,4185,3508,0,77,-72.33,1,0,0,0,0,65.27,4184.33,1
2025-07-22T15:30:00+02:00,3088,7054,3531,0,88,-453.67,1,0,0,2743.33,1,63.67,7053,1
2025-07-22T15:45:00+02:00,6356,6942,467,3,97,-118.33,1,0,0,4066,1,64.2,6941.33,1
2025-07-22T16:00:00+02:00,5763,5787,8,0,97,-10.33,1,0,0,3961,1,64.47,5786,1
2025-07-22T16:15:00+02:00,4816,5207,5,7,97,-392,1,0,0,3221.33,1,64.7,5206.33,1
2025-07-22T16:30:00+02:00,3623,3807,2,28,97,-210,1,0,0,1965.67,1,65.27,3807,1
2025-07-22T16:45:00+02:00,5038,5425,3,31,97,-409.67,1,0,0,3318.67,1,65.2,5424.67,1
2025-07-22T17:00:00+02:00,4218,4707,4,6,97,-487.67,1,0,0,2912.33,1,64.37,4706.33,1
2025-07-22T17:15:00+02:00,3463,3890,3,0,96,-418.67,1,0,0,3155.67,1,64.5,3890.33,1
2025-07-22T17:30:00+02:00,2552,2696,2,0,96,-137.33,1,0,0,2228.67,1,64.93,2695,1
2025-07-22T17:45:00+02:00,2867,2988,2,0,96,-116,1,0,0,2293,1,65.13,2987.67,1
2025-07-22T18:00:00+02:00,2463,2554,2,0,96,-87,1,0,0,2204.33,1,65.03,2553.67,1
2025-07-22T18:15:00+02:00,1532,1584,1,0,96,-48.33,1,0,0,1195.67,1,65.07,1583.33,1
2025-07-22T18:30:00+02:00,2075,2129,1,0,96,-49.33,1,0,0,1794,1,65.33,2128.33,1
2025-07-22T18:45:00+02:00,4421,4515,4,0,96,-84.33,1,0,0,4106,1,65.93,4514.67,1
2025-07-22T19:00:00+02:00,4484,4539,7,0,96,-45,1,0,0,4068.33,1,67.37,4538.67,1
2025-07-22T19:15:00+02:00,4215,4267,6,0,96,-43.33,1,0,0,3723,1,77.07,4267.33,1
2025-07-22T19:30:00+02:00,3670,3722,5,0,96,-44.33,1,0,0,2200.67,1,80.37,3722.33,1
2025-07-22T19:45:00+02:00,2403,1673,0,695,95,31.33,1,0,0,476.67,1,89.2,1672.33,1
2025-07-22T20:00:00+02:00,1669,1275,33,566,94,-142,1,0,0,0,0,86.97,1274.33,1
2025-07-22T20:15:00+02:00,897,267,0,596,93,26.33,1,0,0,0,0,87.4,267,1
2025-07-22T20:30:00+02:00,557,135,0,409,93,5.33,1,0,0,0,0,97.9,133.67,1
2025-07-22T20:45:00+02:00,490,71,0,411,91,0,0,0,0,0,0,107.47,71,1
2025-07-22T21:00:00+02:00,487,13,0,463,90,3.33,1,0,0,0,0,101.4,12.67,1
2025-07-22T21:15:00+02:00,538,0,0,531,88,0.33,1,0,0,0,0,99.1,0,0
2025-07-22T21:30:00+02:00,595,0,0,590,86,-2.33,1,0,0,0,0,99.4,0,0
2025-07-22T21:45:00+02:00,462,0,0,458,84,-2.33,1,0,0,0,0,100.57,0,0
2025-07-22T22:00:00+02:00,406,0,0,398,83,2,1,0,0,0,0,102.53,0,0
2025-07-22T22:15:00+02:00,470,0,0,463,81,0.67,1,0,0,0,0,105,0,0
2025-07-22T22:30:00+02:00,439,0,0,432,79,-1,1,0,0,0,0,107.67,0,0
2025-07-22T22:45:00+02:00,418,0,0,414,78,-2.33,1,0,0,0,0,113.1,0,0
2025-07-22T23:00:00+02:00,529,0,0,522,77,0.33,1,0,0,0,0,0,0,0
2025-07-22T23:15:00+02:00,383,0,0,376,76,0,0,0,0,0,0,0,0,0
2025-07-22T23:30:00+02:00,481,0,0,473,74,1.67,1,0,0,0,0,0,0,0
2025-07-22T23:45:00+02:00,371,0,0,365,73,-0.33,1,0,0,0,0,0,0,0
2025-07-23T00:00:00+02:00,438,0,0,434,72,-2.67,1,0,0,0,0,0,0,0
2025-07-23T00:15:00+02:00,308,0,0,301,71,0.67,1,0,0,0,0,0,0,0
2025-07-23T00:30:00+02:00,401,0,0,392,70,2,1,0,0,0,0,0,0,0
2025-07-23T00:45:00+02:00,517,0,0,512,68,-0.33,1,0,0,0,0,0,0,0
2025-07-23T01:00:00+02:00,314,0,0,310,67,-3,1,0,0,0,0,0,0,0
2025-07-23T01:15:00+02:00,533,0,0,525,66,1.33,1,0,0,0,0,0,0,0
2025-07-23T01:30:00+02:00,360,0,0,352,65,0.67,1,0,0,0,0,0,0,0
2025-07-23T01:45:00+02:00,497,0,0,483,64,6,1,0,0,0,0,0,0,0
2025-07-23T02:00:00+02:00,422,0,0,423,62,-8.33,1,0,0,0,0,0,0,0
2025-07-23T02:15:00+02:00,283,0,0,275,61,0.33,1,0,0,0,0,0,0,0
2025-07-23T02:30:00+02:00,399,0,0,392,60,0,0,0,0,0,0,0,0,0
2025-07-23T02:45:00+02:00,264,0,0,258,60,-1.67,1,0,0,0,0,0,0,0
2025-07-23T03:00:00+02:00,337,0,0,328,59,2.33,1,0,0,0,0,0,0,0
2025-07-23T03:15:00+02:00,408,0,0,403,57,-1.67,1,0,0,0,0,0,0,0
2025-07-23T03:30:00+02:00,308,0,0,283,56,3,1,0,0,0,0,0,0,0
2025-07-23T03:45:00+02:00,401,0,0,413,55,-18,1,0,0,0,0,0,0,0
2025-07-23T04:00:00+02:00,278,0,0,274,54,-2,1,0,0,0,0,0,0,0
2025-07-23T04:15:00+02:00,355,0,0,344,53,3.67,1,0,0,0,0,112.13,0,0
2025-07-23T04:30:00+02:00,364,0,0,361,52,-4,1,0,0,0,0,100.77,0,0
2025-07-23T04:45:00+02:00,245,0,0,239,51,-1,1,0,0,0,0,94,0,0
2025-07-23T05:00:00+02:00,333,0,0,323,50,3.33,1,0,0,0,0,88.67,0,0
2025-07-23T05:15:00+02:00,266,0,0,262,48,-3,1,0,0,0,0,84.97,0,0
2025-07-23T05:30:00+02:00,386,0,0,377,47,2,1,0,0,0,0,82.77,0,0
2025-07-23T05:45:00+02:00,502,0,0,498,46,-2.33,1,0,0,0,0,81,0,0
2025-07-23T06:00:00+02:00,322,0,0,312,45,3,1,0,0,0,0,79.27,0.33,1
2025-07-23T06:15:00+02:00,313,20,0,288,44,-2.67,1,0,0,0,0,78.13,19.33,1
2025-07-23T06:30:00+02:00,284,57,0,222,43,-1.67,1,0,0,0,0,77.33,56,1
2025-07-23T06:45:00+02:00,391,115,0,270,42,-0.33,1,0,0,0,0,76.33,114.33,1
2025-07-23T07:00:00+02:00,434,149,0,265,41,12.67,1,0,0,0,0,75.5,148.67,1
2025-07-23T07:15:00+02:00,360,180,0,173,40,0,0,0,0,0,0,74.67,179,1
2025-07-23T07:30:00+02:00,556,205,0,344,40,0,0,0,0,0,0,74.07,204.67,1
2025-07-23T07:45:00+02:00,530,233,0,291,39,-0.33,1,0,0,0,0,73.6,232.33,1
2025-07-23T08:00:00+02:00,415,273,0,139,38,-5,1,0,0,0,0,73.27,273,1
2025-07-23T08:15:00+02:00,460,328,0,130,38,-5,1,0,0,0,0,72.87,327.33,1
2025-07-23T08:30:00+02:00,346,387,0,23,38,-64.67,1,0,0,0,0,72.63,386,1
2025-07-23T08:45:00+02:00,314,419,7,16,38,-110.33,1,0,0,0,0,72.4,419,1
2025-07-23T09:00:00+02:00,342,410,5,15,37,-76.67,1,0,0,0,0,71.77,409,1
2025-07-23T09:15:00+02:00,367,435,3,11,37,-73.33,1,0,0,0,0,71.4,434,1
2025-07-23T09:30:00+02:00,345,518,76,0,37,-92.33,1,0,0,0,0,71.23,517.67,1
2025-07-23T09:45:00+02:00,221,584,304,0,38,-50.67,1,0,0,0,0,71.23,583,1
2025-07-23T10:00:00+02:00,449,743,338,78,39,-30.33,1,0,0,0,0,71.2,743,1
2025-07-23T10:15:00+02:00,465,993,77,0,40,-445.67,1,0,0,113.33,1,71.23,991.67,1
2025-07-23T10:30:00+02:00,1342,1404,2,0,40,-58,1,0,0,1056,1,71.33,1403.33,1
2025-07-23T10:45:00+02:00,1939,2009,13,0,40,-52.67,1,0,0,1595.67,1,71.6,2008,1
2025-07-23T11:00:00+02:00,557,2651,2295,0,42,206,1,0,0,312,1,72.13,2649.67,1
2025-07-23T11:15:00+02:00,326,3131,2744,0,50,-56.33,1,0,0,0,0,72.33,3130.67,1
2025-07-23T11:30:00+02:00,475,3255,2731,0,57,-44.67,1,0,0,0,0,72.5,3254.33,1
2025-07-23T11:45:00+02:00,340,2846,2448,0,63,-54,1,0,0,0,0,72.53,2846,1
2025-07-23T12:00:00+02:00,354,2602,2242,0,69,-9.33,1,0,0,0,0,83.93,2601,1
2025-07-23T12:15:00+02:00,470,2910,2375,0,74,-76.67,1,0,0,0,0,68.63,2909,1
2025-07-23T12:30:00+02:00,427,2067,1620,0,79,-26.33,1,0,0,0,0,65.43,2066,1
2025-07-23T12:45:00+02:00,454,3200,2677,0,84,-88.33,1,0,0,0,0,73.03,3200,1
2025-07-23T13:00:00+02:00,997,2804,1268,0,90,-534.67,1,0,0,674,1,73.97,2803.33,1
2025-07-23T13:15:00+02:00,5535,5628,8,0,100,-79.33,1,0,0,5149,1,66.77,5627,1
2025-07-23T13:30:00+02:00,6212,6241,10,0,100,-16.5,1,0,0,4028,1,61.7,6240.5,1
2025-07-23T13:45:00+02:00,4163,4444,5,0,100,-330.33,1,0,0,3120.33,1,61.57,4432,1
2025-07-23T14:00:00+02:00,2464,2518,4,0,100,-26.67,1,0,0,1950.67,1,61.6,2511.67,1
2025-07-23T14:15:00+02:00,4428,4527,6,0,100,-118.33,1,0,0,4151,1,61.6,4554.67,1
2025-07-23T14:30:00+02:00,4861,4942,4,91,100,-191.67,1,0,0,3195.67,1,62.7,4955,1
2025-07-23T14:45:00+02:00,4359,4418,5,0,100,-17,1,0,0,3053,1,64.5,4421.67,1
2025-07-23T15:00:00+02:00,4438,4483,6,0,100,-27.33,1,0,0,2859.33,1,66.93,4472.67,1
2025-07-23T15:15:00+02:00,3753,3788,5,0,99,-40,1,0,0,3181.33,1,69.37,3787.33,1
2025-07-23T15:30:00+02:00,4058,4125,6,0,99,-24.33,1,0,0,2392.33,1,72.97,4123.67,1
2025-07-23T15:45:00+02:00,4091,4166,6,0,99,-112,1,0,0,2774,1,75.23,4163.67,1
2025-07-23T16:00:00+02:00,3396,3423,5,0,99,23.67,1,0,0,2520.67,1,76.8,3419.67,1
2025-07-23T16:15:00+02:00,2671,2787,2,45,99,-156,1,0,0,791,1,76.67,2792.33,1
2025-07-23T16:30:00+02:00,2336,2381,4,0,99,-41,1,0,0,1788.33,1,76.63,2378.33,1
2025-07-23T16:45:00+02:00,1701,1754,3,0,99,-13.67,1,0,0,1100.67,1,76.03,1753.67,1
2025-07-23T17:00:00+02:00,2653,2762,3,49,99,-156.67,1,0,0,1881.33,1,75.4,2778.67,1
2025-07-23T17:15:00+02:00,5619,5843,10,0,98,-225.33,1,0,0,5265,1,76.03,5850.67,1
2025-07-23T17:30:00+02:00,5689,5780,9,0,98,-50,1,0,0,5396,1,80.33,5780.33,1
2025-07-23T17:45:00+02:00,5000,5264,7,0,98,-261,1,0,0,4827.33,1,75.67,5289,1
2025-07-23T18:00:00+02:00,4649,4687,6,0,98,-49.67,1,0,0,4446.67,1,76.97,4701.67,1
2025-07-23T18:15:00+02:00,3518,3553,4,0,98,-7.33,1,0,0,3238.67,1,78.4,3547.67,1
2025-07-23T18:30:00+02:00,1771,1803,1,0,98,-9.67,1,0,0,1366.33,1,71.67,1810.33,1
2025-07-23T18:45:00+02:00,2395,2152,0,541,97,-292.67,1,0,0,1.67,1,70.6,2157,1
2025-07-23T19:00:00+02:00,1786,1185,0,757,96,-152.33,1,0,0,0,0,69.93,1177.33,1
2025-07-23T19:15:00+02:00,1526,620,3,1043,93,-157,1,0,0,0,0,69.43,618,1
2025-07-23T19:30:00+02:00,588,638,100,146,92,-94.33,1,0,0,0,0,70,637.67,1
2025-07-23T19:45:00+02:00,357,358,6,36,92,-14.67,1,0,0,0,0,71.5,356.67,1
2025-07-23T20:00:00+02:00,324,147,0,192,91,-36.33,1,0,0,0,0,72.47,143.67,1
2025-07-23T20:15:00+02:00,326,29,0,302,91,-27.67,1,0,0,0,0,76.13,28.67,1
2025-07-23T20:30:00+02:00,304,0,0,302,90,-4.67,1,0,0,0,0,88.33,0,0
2025-07-23T20:45:00+02:00,417,0,0,417,89,-15.67,1,0,0,0,0,95.47,0,0
2025-07-23T21:00:00+02:00,324,0,0,324,88,-1,1,0,0,0,0,95.4,0,0
2025-07-23T21:15:00+02:00,380,0,0,380,87,-23.33,1,0,0,0,0,96.53,0,0
2025-07-23T21:30:00+02:00,350,0,0,348,86,-3.67,1,0,0,0,0,93.97,0,0
2025-07-23T21:45:00+02:00,313,0,0,314,85,1,1,0,0,0,0,91.6,12.33,1
2025-07-23T22:00:00+02:00,547,0,0,548,84,26,1,0,0,0,0,90.8,0,0
2025-07-23T22:15:00+02:00,993,0,0,984,81,-9.33,1,0,0,0,0,89.4,0,0
2025-07-23T22:30:00+02:00,983,0,0,983,79,-6.67,1,0,0,0,0,87.63,0,0
2025-07-23T22:45:00+02:00,845,0,0,852,77,-23,1,0,0,0,0,85.17,0,0
2025-07-23T23:00:00+02:00,648,0,0,646,74,-3.33,1,0,0,0,0,82.8,0,0
2025-07-23T23:15:00+02:00,636,0,0,643,72,-15,1,0,0,0,0,78.5,0,0
2025-07-23T23:30:00+02:00,375,0,0,369,71,20.33,1,0,0,0,0,75.87,0,0
2025-07-23T23:45:00+02:00,388,0,0,385,70,16.33,1,0,0,0,0,74.83,0,0
2025-07-24T00:00:00+02:00,311,0,0,308,69,0,0,0,0,0,0,73.8,0,0
